,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
2063,Nigeria,NGA,Africa,2000,0.05015934757,0.02419132598,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.34299999999999997,0.32400000000000007,0.29500000000000004,0.372,0.703888746,1.0,0.7609999999999999,0.755,1.0,0.588,20.05,2064.0
2064,Lithuania,LTU,Europe,2014,0.03537009879,0.044310876539999995,0.9375,0.2411347518,0.922,0.972,0.943,0.918,0.969,0.978,0.856785052,1.0,0.936,0.894,1.0,0.892,20.04,2065.0
2065,Costa Rica,CRI,North America,2011,0.0440315924,0.03147663007,0.8,0.38596491229999996,0.952,0.938,0.869,0.856,0.965,0.947,0.894139658,1.0,0.916,0.927,1.0,0.919,20.03,2066.0
2066,Cameroon,CMR,Africa,2000,0.03553374364,0.00874446776,0.50625,0.05555555556,0.6559999999999999,0.5820000000000001,0.18700000000000006,0.17599999999999993,0.41400000000000003,0.397,0.7958619720000001,1.0,0.898,0.6459999999999999,1.0,0.43700000000000006,20.03,2067.0
2067,Guinea-Bissau,GNB,Africa,2000,0.05426987367,0.0330564338,0.4,0.07843137255,0.598,0.519,0.41200000000000003,0.29599999999999993,0.581,0.478,0.911816144,1.0,0.654,0.602,1.0,0.447,20.02,2068.0
2068,Sri Lanka,LKA,Asia,2018,0.03272000479,0.02194959772,0.65625,0.05777777778,0.77,0.764,0.598,0.725,0.55,0.493,0.90589077,1.0,0.836,0.936,1.0,0.6679999999999999,20.02,2069.0
2069,Madagascar,MDG,Africa,2000,0.044568589379999995,0.012484363469999999,0.48125,0.08,0.6759999999999999,0.42500000000000004,0.21099999999999997,0.30200000000000005,0.5679999999999998,0.391,0.8757363490000001,1.0,0.718,0.607,1.0,0.5920000000000001,20.02,2070.0
2070,Bulgaria,BGR,Europe,2014,0.018854646380000003,0.024662195919999998,0.90625,0.2,0.92,0.9359999999999999,0.868,0.815,0.945,0.893,0.840674861,1.0,0.865,0.926,1.0,0.807,19.96,2071.0
2071,Cambodia,KHM,Asia,2002,0.06578939502,0.046197932139999995,0.63125,0.0737704918,0.552,0.469,0.21900000000000008,0.41400000000000003,0.482,0.374,0.87918341,1.0,0.836,0.53,1.0,0.281,19.96,2072.0
2072,Finland,FIN,Europe,2010,0.03185958654,0.02714966735,0.975,0.4,0.95,0.937,0.984,0.95,0.979,0.974,0.823750607,1.0,0.928,0.8959999999999999,1.0,0.93,19.95,2073.0
2073,Japan,JPN,Asia,2014,0.00296205514,0.00429381123,0.81875,0.08125,0.812,0.862,0.982,0.965,0.964,0.969,0.8042866479999999,1.0,0.933,0.878,1.0,0.8340000000000001,19.95,2074.0
2074,El Salvador,SLV,North America,2016,0.02541545026,0.02041173722,0.8875,0.3214285714,0.7609999999999999,0.381,0.15500000000000003,0.31000000000000005,0.43000000000000005,0.43600000000000005,0.820575947,1.0,0.7909999999999999,0.667,1.0,0.496,19.95,2075.0
2075,Nicaragua,NIC,North America,2012,0.06496747299,0.05081633806,0.725,0.40217391300000005,0.818,0.5820000000000001,0.43299999999999994,0.20900000000000007,0.21599999999999997,0.369,0.878992358,1.0,0.8590000000000001,0.804,1.0,0.483,19.94,2076.0
2076,Nepal,NPL,Asia,2001,0.04799892149,0.03052242503,0.41875,0.058536585370000005,0.589,0.478,0.659,0.31999999999999995,0.5640000000000001,0.45999999999999996,0.95838555,1.0,0.484,0.527,1.0,0.731,19.94,2077.0
2077,Cambodia,KHM,Asia,2004,0.1034052878,0.08564605693999999,0.63125,0.09756097561,0.561,0.469,0.21900000000000008,0.41400000000000003,0.482,0.374,0.87797456,1.0,0.836,0.53,1.0,0.281,19.93,2078.0
2078,Belgium,BEL,Europe,2014,0.01578533143,0.01128595725,1.0,0.39333333330000003,0.946,0.953,0.938,0.94,0.97,0.973,0.828098407,1.0,0.942,0.8640000000000001,1.0,0.927,19.93,2079.0
2079,Costa Rica,CRI,North America,2010,0.053603435260000006,0.040568077249999994,0.8,0.38596491229999996,0.954,0.938,0.869,0.856,0.965,0.947,0.897341085,1.0,0.916,0.937,1.0,0.919,19.92,2080.0
2080,Mexico,MEX,North America,2015,0.032931515280000004,0.02019036884,0.8875,0.42369477910000003,0.779,0.485,0.29900000000000004,0.485,0.709,0.5469999999999999,0.794336403,1.0,0.778,0.627,1.0,0.579,19.91,2081.0
2081,Costa Rica,CRI,North America,2008,0.047381748779999996,0.03365398682,0.8,0.36842105259999997,0.951,0.9259999999999999,0.869,0.8200000000000001,0.965,0.947,0.916778813,1.0,0.916,0.915,1.0,0.895,19.91,2082.0
2082,Guatemala,GTM,North America,2004,0.03137916836,0.00968363113,0.68125,0.08227848101000002,0.632,0.402,0.1509999999999999,0.31700000000000006,0.585,0.18000000000000005,0.886009693,1.0,0.7829999999999999,0.503,1.0,0.428,19.9,2083.0
2083,Colombia,COL,South America,2005,0.04828761108,0.03423322226,0.66875,0.1212121212,0.76,0.571,0.402,0.531,0.817,0.626,0.799353106,1.0,0.556,0.647,1.0,0.486,19.89,2084.0
2084,Japan,JPN,Asia,2009,-0.05693236359,-0.0568145234,0.79375,0.1125,0.8240000000000001,0.862,0.982,0.965,0.964,0.97,0.7759501320000001,1.0,0.933,0.878,1.0,0.8340000000000001,19.87,2085.0
2085,Angola,AGO,Africa,2002,0.1366568652,0.09943757743,0.625,0.15454545449999998,0.608,0.42600000000000005,0.138,0.07799999999999996,0.21400000000000008,0.15500000000000003,0.640729299,1.0,0.5579999999999999,0.545,1.0,0.252,19.87,2086.0
2086,Equatorial Guinea,GNQ,Africa,2008,0.17799109130000001,0.12441326180000001,0.4625,0.06,0.41,0.371,0.28500000000000003,0.275,0.135,0.20599999999999996,0.196842995,1.0,0.281,0.735,1.0,0.17300000000000001,19.85,2087.0
2087,Hungary,HUN,Europe,2009,-0.06699554137000001,-0.06554911520000001,0.9125,0.1113989637,0.882,0.966,0.904,0.91,0.923,0.911,0.773378709,1.0,0.929,0.85,1.0,0.8270000000000001,19.84,2088.0
2088,Serbia,SRB,Europe,2017,0.02101163847,0.02645985862,0.9375,0.344,0.836,0.8360000000000001,0.782,0.822,0.755,0.744,0.7676518720000001,1.0,0.852,0.715,1.0,0.669,19.83,2089.0
2089,Costa Rica,CRI,North America,2014,0.03542109878,0.02391709165,0.8,0.33333333330000003,0.948,0.931,0.861,0.856,0.965,0.951,0.8740040370000001,1.0,0.939,0.926,1.0,0.905,19.82,2090.0
2090,Liberia,LBR,Africa,2017,0.024686260949999997,-0.00046900244,0.8125,0.09859154930000001,0.855,0.621,0.346,0.18200000000000005,0.45599999999999996,0.525,0.618613129,1.0,0.902,0.843,1.0,0.838,19.82,2091.0
2091,Guyana,GUY,South America,2011,0.053392062319999996,0.04975155647,0.86875,0.31343283580000003,0.877,0.5860000000000001,0.494,0.5549999999999999,0.385,0.41500000000000004,0.90380124,1.0,0.897,0.685,1.0,0.659,19.81,2092.0
2092,Haiti,HTI,North America,2017,0.02286127252,0.00959944659,0.6375,0.02542372881,0.489,0.43600000000000005,0.07499999999999996,0.129,0.6699999999999999,0.357,0.940865796,1.0,0.737,0.619,1.0,0.307,19.81,2093.0
2093,Bosnia and Herzegovina,BIH,Europe,2017,0.03171434875,0.04240509741,0.88125,0.2142857143,0.851,0.752,0.614,0.763,0.398,0.484,0.836726277,1.0,0.757,0.7509999999999999,1.0,0.657,19.81,2094.0
2094,Jordan,JOR,Asia,2003,0.041616669989999994,0.01928129024,0.2625,0.05454545455,0.536,0.623,0.567,0.681,0.652,0.512,0.911244884,1.0,0.609,0.7240000000000001,1.0,0.389,19.81,2095.0
2095,Vietnam,VNM,Asia,2007,0.07129504484,0.06123617296,0.675,0.2576064909,0.778,0.6659999999999999,0.6679999999999999,0.479,0.511,0.696,0.766707962,1.0,0.779,0.682,1.0,0.718,19.8,2096.0
2096,Hungary,HUN,Europe,2011,0.019371077940000002,0.022263668559999998,0.9375,0.08808290155,0.862,0.95,0.887,0.905,0.7969999999999999,0.873,0.769025113,1.0,0.929,0.816,1.0,0.769,19.8,2097.0
2097,Finland,FIN,Europe,2015,0.00543659212,0.0021302942,0.975,0.415,0.952,0.937,0.984,0.95,0.979,0.975,0.820167207,1.0,0.934,0.85,1.0,0.9520000000000001,19.8,2098.0
2098,Croatia,HRV,Europe,2009,-0.07323537319,-0.07226150399,0.84375,0.2352941176,0.922,0.851,0.8069999999999999,0.866,0.779,0.795,0.7911918720000001,1.0,0.916,0.883,1.0,0.773,19.8,2099.0
2099,Japan,JPN,Asia,2015,0.015606266969999998,0.01668465117,0.81875,0.09473684211,0.79,0.862,0.982,0.965,0.964,0.969,0.812752308,1.0,0.933,0.848,1.0,0.8340000000000001,19.78,2100.0
2100,Sierra Leone,SLE,Africa,2008,0.0539828521,0.029245456739999995,0.45625,0.132231405,0.725,0.663,0.5389999999999999,0.5389999999999999,0.41900000000000004,0.622,0.984917763,1.0,0.76,0.78,1.0,0.682,19.78,2101.0
2101,United Kingdom,GBR,Europe,2006,0.02693800367,0.01941718415,0.91875,0.1965944272,0.912,0.847,0.857,0.889,0.924,0.891,0.857583675,1.0,0.893,0.7959999999999999,1.0,0.807,19.78,2102.0
2102,Sierra Leone,SLE,Africa,2004,0.0659794486,0.0202876511,0.38125,0.1451612903,0.7090000000000001,0.663,0.552,0.5489999999999999,0.5,0.761,0.887525957,1.0,0.76,0.78,1.0,0.7340000000000001,19.77,2103.0
2103,Fiji,FJI,Oceania,2001,0.020000001469999997,0.01635071277,0.575,0.057142857139999996,0.602,0.41900000000000004,0.42600000000000005,0.496,0.31700000000000006,0.31999999999999995,0.886929355,1.0,0.8320000000000001,0.858,1.0,0.52,19.76,2104.0
2104,Albania,ALB,Europe,2014,0.01774486785,0.01985426103,0.85625,0.2,0.8390000000000001,0.812,0.742,0.876,0.7010000000000001,0.793,0.84087421,1.0,0.866,0.77,1.0,0.664,19.75,2105.0
2105,Albania,ALB,Europe,2013,0.0100198715,0.01187203907,0.85625,0.1785714286,0.833,0.785,0.738,0.876,0.7010000000000001,0.793,0.8531904579999999,1.0,0.866,0.77,1.0,0.664,19.74,2106.0
2106,France,FRA,Europe,2017,0.02291419994,0.01994998447,1.0,0.3899480069,0.948,0.9390000000000001,0.9410000000000001,0.916,0.966,0.904,0.8443528509999999,1.0,0.933,0.873,1.0,0.898,19.73,2107.0
2107,Zimbabwe,ZWE,Africa,2018,0.03497159535,0.020477001809999996,0.86875,0.3148148148,0.7490000000000001,0.636,0.5409999999999999,0.511,0.267,0.44700000000000006,1.031006714,1.0,0.7070000000000001,0.76,1.0,0.294,19.73,2108.0
2108,Finland,FIN,Europe,2013,-0.009016963159999999,-0.01357215611,0.975,0.425,0.95,0.937,0.984,0.95,0.979,0.974,0.810947896,1.0,0.928,0.85,1.0,0.93,19.73,2109.0
2109,Costa Rica,CRI,North America,2015,0.03652080968,0.025313832869999997,0.8,0.33333333330000003,0.94,0.931,0.861,0.856,0.965,0.958,0.871456218,1.0,0.939,0.926,1.0,0.905,19.73,2110.0
2110,Belgium,BEL,Europe,2005,0.02321737054,0.01760455594,0.84375,0.34666666669999996,0.941,0.955,0.9410000000000001,0.94,0.97,0.972,0.837142835,1.0,0.942,0.8640000000000001,1.0,0.941,19.72,2111.0
2111,Guyana,GUY,South America,2006,0.0512960934,0.05104395193999999,0.86875,0.28985507250000003,0.863,0.5760000000000001,0.494,0.558,0.385,0.4179999999999999,0.932295676,1.0,0.87,0.7,1.0,0.664,19.72,2112.0
2112,Belarus,BLR,Europe,2018,0.03149197594,0.03309792107,0.75625,0.34545454550000004,0.878,0.904,0.97,0.903,0.671,0.931,0.7860547659999999,1.0,0.922,0.723,1.0,0.843,19.71,2113.0
2113,Costa Rica,CRI,North America,2012,0.04882592369,0.03653958913,0.8,0.38596491229999996,0.956,0.938,0.87,0.856,0.965,0.949,0.894511475,1.0,0.938,0.927,1.0,0.919,19.71,2114.0
2114,Solomon Islands,SLB,Oceania,2003,0.06526356439,0.03766302526,0.54375,0.0,0.393,0.19499999999999995,0.41600000000000004,0.1459999999999999,0.719,0.6659999999999999,0.89921578,1.0,0.619,0.752,1.0,0.542,19.71,2115.0
2115,Japan,JPN,Asia,2011,0.00023809523999999998,0.00209251803,0.81875,0.1083333333,0.823,0.862,0.982,0.965,0.964,0.97,0.7907124040000001,1.0,0.933,0.878,1.0,0.8340000000000001,19.7,2116.0
2116,Guyana,GUY,South America,2013,0.03653298082,0.031218449180000003,0.86875,0.31343283580000003,0.8690000000000001,0.5860000000000001,0.485,0.5549999999999999,0.385,0.42600000000000005,0.933456988,1.0,0.872,0.669,1.0,0.664,19.68,2117.0
2117,Jordan,JOR,Asia,2000,0.04245712344,0.0239908093,0.2625,0.0,0.536,0.623,0.562,0.681,0.652,0.512,0.904242091,1.0,0.609,0.7240000000000001,1.0,0.34299999999999997,19.67,2118.0
2118,Nicaragua,NIC,North America,2002,0.00753938895,-0.006737285690000001,0.6375,0.2065217391,0.7559999999999999,0.489,0.32299999999999995,0.18200000000000005,0.20099999999999996,0.3370000000000001,0.898784652,1.0,0.8590000000000001,0.804,1.0,0.402,19.66,2119.0
2119,Fiji,FJI,Oceania,2003,0.00999999345,0.008983901859999999,0.575,0.057142857139999996,0.643,0.41900000000000004,0.42600000000000005,0.496,0.31200000000000006,0.31999999999999995,0.906574239,1.0,0.8320000000000001,0.858,1.0,0.52,19.65,2120.0
2120,Bulgaria,BGR,Europe,2004,0.06441859462999999,0.0724831911,0.825,0.2625,0.942,0.9390000000000001,0.908,0.849,0.949,0.894,0.86856001,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,19.65,2121.0
2121,Liberia,LBR,Africa,2004,0.02619847686,0.007020913090000001,0.6625,0.05263157895,0.7809999999999999,0.536,0.30500000000000005,0.15599999999999992,0.31299999999999994,0.41100000000000003,0.698399551,0.0,0.885,0.795,0.0,0.8859999999999999,19.65,2122.0
2122,Lebanon,LBN,Asia,2011,0.00867339877,-0.03959962122,0.5,0.03125,0.516,0.42600000000000005,0.5449999999999999,0.823,0.41200000000000003,0.643,0.809900066,1.0,0.5920000000000001,0.7090000000000001,1.0,0.382,19.65,2123.0
2123,Sierra Leone,SLE,Africa,2005,0.04505095671999999,0.00587581535,0.38125,0.1451612903,0.7090000000000001,0.663,0.552,0.5489999999999999,0.5,0.761,0.8934014690000001,1.0,0.76,0.78,1.0,0.7340000000000001,19.64,2124.0
2124,Montenegro,MNE,Europe,2012,-0.02723799564,-0.028056205360000003,0.7875,0.1728395062,0.825,0.646,0.794,0.725,0.45899999999999996,0.653,0.87680369,1.0,0.843,0.8690000000000001,1.0,0.544,19.64,2125.0
2125,Finland,FIN,Europe,2014,-0.00364908157,-0.0077610838299999995,0.975,0.425,0.95,0.937,0.984,0.95,0.979,0.974,0.818067228,1.0,0.928,0.85,1.0,0.93,19.62,2126.0
2126,United Kingdom,GBR,Europe,2008,-0.00278780161,-0.01060538311,0.91875,0.19504643959999998,0.912,0.847,0.853,0.889,0.924,0.891,0.838024529,1.0,0.893,0.7959999999999999,1.0,0.8009999999999999,19.61,2127.0
2127,Mauritania,MRT,Africa,2018,0.02115267637,-0.00684528575,0.48125,0.20261437910000002,0.584,0.18999999999999995,0.121,0.052000000000000046,0.11599999999999999,0.08899999999999997,0.8739589729999999,1.0,0.568,0.445,1.0,0.271,19.61,2128.0
2128,Nicaragua,NIC,North America,2015,0.04793318181,0.034377750480000004,0.8375,0.4130434783,0.826,0.5820000000000001,0.44100000000000006,0.20900000000000007,0.19400000000000006,0.3590000000000001,0.889203773,1.0,0.8590000000000001,0.8959999999999999,1.0,0.467,19.61,2129.0
2129,France,FRA,Europe,2005,0.0166321998,0.008997645399999999,0.91875,0.12195121950000001,0.927,0.931,0.9410000000000001,0.916,0.962,0.898,0.855167955,1.0,0.933,0.873,1.0,0.863,19.61,2130.0
2130,Canada,CAN,North America,2009,-0.02928400167,-0.04030419848999999,0.975,0.2207792208,0.931,0.948,0.9299999999999999,0.906,0.973,0.9359999999999999,0.807337247,1.0,0.947,0.903,1.0,0.882,19.61,2131.0
2131,Vietnam,VNM,Asia,2008,0.05661771207999999,0.04652442416,0.7,0.2576064909,0.778,0.6659999999999999,0.6679999999999999,0.48,0.511,0.7050000000000001,0.7560729540000001,1.0,0.779,0.682,1.0,0.718,19.6,2132.0
2132,Japan,JPN,Asia,2013,0.02005100177,0.021523710659999997,0.81875,0.08125,0.8029999999999999,0.862,0.982,0.965,0.964,0.969,0.8033000240000001,1.0,0.933,0.878,1.0,0.8340000000000001,19.59,2133.0
2133,Japan,JPN,Asia,2012,0.01374750999,0.015367866590000001,0.81875,0.07916666667,0.8029999999999999,0.862,0.982,0.965,0.964,0.97,0.7943532459999999,1.0,0.933,0.878,1.0,0.8340000000000001,19.58,2134.0
2134,Timor-Leste,TLS,Asia,2003,-0.02182275573,-0.04703448901000001,0.5,0.2613636364,0.765,0.41400000000000003,0.267,0.2340000000000001,0.554,0.493,1.301104657,1.0,0.753,0.757,1.0,0.6709999999999999,19.57,2135.5
2135,Trinidad and Tobago,TTO,North America,2003,0.14440989540000002,0.138744747,0.69375,0.19444444440000003,0.883,0.881,0.839,0.915,0.8180000000000001,0.86,0.707108779,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,19.57,2135.5
2136,Dominican Republic,DOM,North America,2003,-0.01345706185,-0.027429019180000003,0.80625,0.17333333329999998,0.807,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.8851409840000001,1.0,0.8140000000000001,0.745,1.0,0.575,19.57,2137.0
2137,Angola,AGO,Africa,2007,0.1401001824,0.0989004909,0.625,0.15,0.628,0.473,0.19499999999999995,0.21099999999999997,0.32700000000000007,0.264,0.441250583,1.0,0.631,0.544,1.0,0.278,19.57,2138.0
2138,Panama,PAN,North America,2008,0.09855654852000001,0.07901956015,0.7375,0.16666666670000002,0.823,0.8049999999999999,0.6439999999999999,0.641,0.839,0.748,0.880722021,1.0,0.848,0.87,1.0,0.725,19.56,2139.0
2139,Costa Rica,CRI,North America,2005,0.03976666368,0.025124782909999997,0.775,0.35087719300000003,0.949,0.9259999999999999,0.869,0.8200000000000001,0.965,0.947,0.8953662379999999,1.0,0.916,0.905,1.0,0.895,19.56,2140.0
2140,Australia,AUS,Oceania,2009,0.0193699392,-0.00142470567,0.8375,0.2733333333,0.934,0.964,0.979,0.9390000000000001,0.99,0.972,0.779647663,1.0,0.8320000000000001,0.91,1.0,0.857,19.55,2141.0
2141,Honduras,HND,North America,2016,0.03892972197,0.02123580991,0.75,0.2578125,0.755,0.608,0.396,0.601,0.667,0.523,0.86678463,1.0,0.8320000000000001,0.767,1.0,0.37,19.54,2142.0
2142,Hungary,HUN,Europe,2007,0.0024218110100000002,0.00397591781,0.81875,0.1113989637,0.885,0.966,0.909,0.91,0.927,0.911,0.757969793,1.0,0.929,0.85,1.0,0.8270000000000001,19.54,2143.0
2143,Lebanon,LBN,Asia,2005,0.0268577931,-0.00141752644,0.5,0.046875,0.516,0.381,0.579,0.8029999999999999,0.4,0.636,0.845029897,1.0,0.541,0.7490000000000001,1.0,0.386,19.51,2144.0
2144,Uruguay,URY,South America,2017,0.016277539730000002,0.012579291320000002,0.85625,0.202020202,0.909,0.956,0.922,0.911,0.98,0.953,0.7772480559999999,1.0,0.8740000000000001,0.904,1.0,0.875,19.51,2145.0
2145,Sierra Leone,SLE,Africa,2013,0.2071576829,0.1805331112,0.63125,0.12396694209999999,0.795,0.7010000000000001,0.528,0.544,0.41900000000000004,0.595,0.915952824,1.0,0.884,0.779,1.0,0.7020000000000001,19.5,2146.0
2146,Finland,FIN,Europe,2011,0.02547664838,0.02073396315,0.975,0.425,0.95,0.937,0.984,0.95,0.979,0.974,0.817296653,1.0,0.928,0.8959999999999999,1.0,0.93,19.49,2147.0
2147,Nepal,NPL,Asia,2018,0.07622376105,0.05848710828,0.71875,0.3272727273,0.77,0.721,0.742,0.513,0.632,0.617,0.830882514,1.0,0.71,0.653,1.0,0.81,19.49,2148.0
2148,Fiji,FJI,Oceania,2016,0.02444752967,0.02001580296,0.74375,0.16,0.7340000000000001,0.509,0.473,0.52,0.382,0.484,0.8209233779999999,1.0,0.757,0.843,1.0,0.617,19.48,2149.0
2149,Gabon,GAB,Africa,2000,-0.01882966398,-0.04223428104,0.5125,0.09166666667000001,0.66,0.554,0.45399999999999996,0.44600000000000006,0.4179999999999999,0.527,0.421860279,1.0,0.901,0.731,1.0,0.537,19.47,2150.0
2150,Maldives,MDV,Asia,2013,0.07281073979,0.025413585869999998,0.64375,0.06493506494,0.542,0.6479999999999999,0.788,0.6329999999999999,0.5409999999999999,0.746,0.784919447,1.0,0.6509999999999999,0.627,1.0,0.524,19.46,2151.0
2151,Bangladesh,BGD,Asia,2003,0.04739567398999999,0.02941850091,0.38125,0.02,0.607,0.505,0.16099999999999992,0.19400000000000006,0.28900000000000003,0.387,0.959554533,1.0,0.823,0.6709999999999999,1.0,0.518,19.44,2152.0
2152,Angola,AGO,Africa,2008,0.11166138330000001,0.07116847905,0.625,0.37272727269999995,0.688,0.473,0.19499999999999995,0.21099999999999997,0.352,0.2709999999999999,0.31569653,1.0,0.631,0.544,1.0,0.278,19.43,2153.0
2153,Sierra Leone,SLE,Africa,2006,0.042239142789999996,0.00941040847,0.38125,0.1451612903,0.7070000000000001,0.663,0.552,0.5489999999999999,0.5,0.761,0.8976274129999999,1.0,0.76,0.78,1.0,0.7340000000000001,19.42,2154.0
2154,Mauritius,MUS,Africa,2006,0.04865544591,0.04377586804,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.905847227,1.0,0.8390000000000001,0.861,1.0,0.706,19.41,2155.0
2155,Costa Rica,CRI,North America,2006,0.07326695432000001,0.058468172779999994,0.775,0.38596491229999996,0.95,0.9259999999999999,0.869,0.8200000000000001,0.965,0.947,0.902917594,1.0,0.916,0.905,1.0,0.895,19.4,2156.0
2156,Netherlands,NLD,Europe,2009,-0.03666883937,-0.041610384949999996,0.95,0.42,0.938,0.965,0.98,0.947,0.977,0.973,0.813492351,1.0,0.885,0.863,1.0,0.935,19.39,2157.0
2157,Vietnam,VNM,Asia,2009,0.05397897542999999,0.04370659462,0.7,0.2576064909,0.778,0.6659999999999999,0.6679999999999999,0.48,0.511,0.7050000000000001,0.671421006,1.0,0.779,0.682,1.0,0.718,19.37,2158.0
2158,Costa Rica,CRI,North America,2009,-0.00873455943,-0.02136805798,0.8,0.36842105259999997,0.951,0.9299999999999999,0.869,0.8200000000000001,0.965,0.947,0.900364623,1.0,0.916,0.915,1.0,0.904,19.36,2159.0
2159,Guyana,GUY,South America,2008,0.01605258868,0.0155927348,0.86875,0.3,0.862,0.5760000000000001,0.494,0.558,0.385,0.4179999999999999,0.949010935,1.0,0.87,0.6940000000000001,1.0,0.664,19.36,2160.0
2160,Vietnam,VNM,Asia,2013,0.05421882991,0.04317549748999999,0.7625,0.244,0.785,0.6950000000000001,0.702,0.52,0.46599999999999997,0.709,0.775180759,1.0,0.779,0.682,1.0,0.688,19.36,2161.0
2161,Suriname,SUR,South America,2018,0.04948270766,0.03948688807,0.63125,0.2549019608,0.863,0.619,0.499,0.627,0.585,0.484,0.524400729,1.0,0.8809999999999999,0.64,1.0,0.716,19.34,2162.0
2162,Guyana,GUY,South America,2012,0.053822599889999996,0.04913654436,0.86875,0.31343283580000003,0.877,0.5860000000000001,0.494,0.5549999999999999,0.385,0.41700000000000004,0.907436941,1.0,0.872,0.685,1.0,0.657,19.32,2163.0
2163,Finland,FIN,Europe,2007,0.05299336506999999,0.048523132760000004,0.94375,0.415,0.951,0.925,0.971,0.946,0.959,0.946,0.828734676,1.0,0.928,0.8959999999999999,1.0,0.93,19.32,2164.0
2164,Serbia,SRB,Europe,2009,-0.027317519889999996,-0.023409282019999998,0.9375,0.21600000000000003,0.8640000000000001,0.839,0.8160000000000001,0.822,0.785,0.788,0.82108377,1.0,0.93,0.866,1.0,0.682,19.32,2165.0
2165,North Macedonia,MKD,Europe,2009,-0.0035861485700000003,-0.00441495639,0.79375,0.325,0.889,0.845,0.762,0.796,0.563,0.846,0.782537213,1.0,0.875,0.85,1.0,0.508,19.3,2166.0
2166,Sierra Leone,SLE,Africa,2007,0.08058145152,0.051643766380000004,0.38125,0.132231405,0.718,0.663,0.538,0.5389999999999999,0.45299999999999996,0.7,0.957306607,1.0,0.76,0.78,1.0,0.718,19.29,2167.0
