,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
2365,Togo,TGO,Africa,2012,0.06543507031,0.03745865984,0.75625,0.11111111109999999,0.7829999999999999,0.724,0.43100000000000005,0.375,0.369,0.6,0.726831215,1.0,0.865,0.888,1.0,0.721,0.68,2366.0
2366,Togo,TGO,Africa,2013,0.061123430779999995,0.03352029841,0.81875,0.1538461538,0.802,0.712,0.43899999999999995,0.375,0.369,0.6,0.7834400979999999,1.0,0.892,0.888,1.0,0.68,0.68,2367.0
2367,Togo,TGO,Africa,2010,0.06099259161,0.032767302000000005,0.69375,0.11111111109999999,0.7829999999999999,0.724,0.43100000000000005,0.375,0.369,0.6,0.82401422,1.0,0.865,0.888,1.0,0.721,0.68,2368.0
2368,Guatemala,GTM,North America,2016,0.02677802555,0.00989365749,0.70625,0.1392405063,0.6990000000000001,0.475,0.139,0.32799999999999996,0.587,0.20299999999999996,0.832835885,1.0,0.74,0.503,1.0,0.47700000000000004,0.68,2369.0
2369,Togo,TGO,Africa,2011,0.06398199052,0.03587153929,0.75625,0.11111111109999999,0.7829999999999999,0.724,0.43100000000000005,0.375,0.369,0.6,0.8237413459999999,1.0,0.865,0.888,1.0,0.721,0.68,2370.0
2370,Greece,GRC,Europe,2013,-0.02741772076,-0.02033969318,0.975,0.21,0.936,0.943,0.904,0.94,0.966,0.949,0.817761359,1.0,0.8959999999999999,0.905,1.0,0.889,0.68,2371.0
2371,Angola,AGO,Africa,2002,0.1366568652,0.09943757743,0.625,0.15454545449999998,0.608,0.42600000000000005,0.138,0.07799999999999996,0.21400000000000008,0.15500000000000003,0.640729299,1.0,0.5579999999999999,0.545,1.0,0.252,0.68,2372.0
2372,Togo,TGO,Africa,2014,0.05920588571,0.03200959831,0.81875,0.1758241758,0.809,0.712,0.43899999999999995,0.375,0.369,0.6,0.80911851,1.0,0.892,0.888,1.0,0.68,0.68,2373.0
2373,Honduras,HND,North America,2018,0.0384499477,0.02128163573,0.75,0.2109375,0.748,0.608,0.394,0.608,0.638,0.504,0.8590423540000001,1.0,0.8320000000000001,0.7709999999999999,1.0,0.375,0.68,2374.0
2374,Greece,GRC,Europe,2012,-0.07082353942,-0.06578538058,0.975,0.21,0.939,0.944,0.9,0.94,0.971,0.962,0.823791385,1.0,0.8959999999999999,0.919,1.0,0.937,0.68,2375.0
2375,Greece,GRC,Europe,2011,-0.1014931457,-0.1001628094,0.975,0.1866666667,0.932,0.944,0.9,0.94,0.971,0.962,0.792205954,1.0,0.8959999999999999,0.919,1.0,0.937,0.67,2376.0
2376,Greece,GRC,Europe,2010,-0.054790369889999996,-0.05600777549,0.88125,0.17333333329999998,0.932,0.944,0.9,0.94,0.971,0.962,0.8086883290000001,1.0,0.8959999999999999,0.919,1.0,0.937,0.67,2377.0
2377,Timor-Leste,TLS,Asia,2015,0.02910035015,0.01020861218,0.775,0.3846153846,0.764,0.42899999999999994,0.28200000000000003,0.20299999999999996,0.525,0.5349999999999999,0.997435773,1.0,0.6859999999999999,0.8590000000000001,1.0,0.635,0.66,2378.0
2378,Trinidad and Tobago,TTO,North America,2013,0.022290748050000003,0.01557419329,0.75,0.28571428569999996,0.9,0.891,0.8280000000000001,0.909,0.849,0.85,0.679984113,1.0,0.7859999999999999,0.8340000000000001,1.0,0.742,0.65,2379.0
2379,Iceland,ISL,Europe,2012,0.01063636607,0.00527304433,0.96875,0.39682539679999995,0.927,0.919,0.968,0.902,0.9339999999999999,0.9279999999999999,0.7024367890000001,1.0,0.935,0.866,1.0,0.94,0.65,2380.0
2380,Trinidad and Tobago,TTO,North America,2014,-0.00912544969,-0.01540161814,0.75,0.28571428569999996,0.9,0.891,0.8280000000000001,0.909,0.849,0.85,0.746348648,1.0,0.7859999999999999,0.8340000000000001,1.0,0.742,0.65,2381.0
2381,Iceland,ISL,Europe,2011,0.01845779156,0.01535147199,0.94375,0.39682539679999995,0.927,0.919,0.968,0.902,0.9339999999999999,0.9279999999999999,0.673353877,1.0,0.935,0.866,1.0,0.94,0.65,2382.0
2382,Israel,ISR,Asia,2010,0.055802461399999996,0.036690658620000004,0.775,0.19166666670000002,0.887,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.844692308,1.0,0.7290000000000001,0.7959999999999999,1.0,0.741,0.65,2383.0
2383,Trinidad and Tobago,TTO,North America,2012,0.012699643650000002,0.006197890460000001,0.725,0.28571428569999996,0.905,0.9,0.835,0.909,0.849,0.858,0.619102729,1.0,0.7859999999999999,0.8340000000000001,1.0,0.828,0.65,2384.0
2384,Trinidad and Tobago,TTO,North America,2011,-0.00294354409,-0.008940000909999999,0.725,0.28571428569999996,0.905,0.9,0.835,0.909,0.849,0.858,0.621128716,1.0,0.7859999999999999,0.8340000000000001,1.0,0.828,0.65,2385.0
2385,Trinidad and Tobago,TTO,North America,2010,0.0332322471,0.027613099989999997,0.725,0.28571428569999996,0.901,0.9,0.835,0.909,0.849,0.858,0.693505534,1.0,0.7859999999999999,0.8340000000000001,1.0,0.828,0.65,2386.0
2386,Trinidad and Tobago,TTO,North America,2006,0.1320805861,0.1268180338,0.725,0.19444444440000003,0.883,0.881,0.839,0.915,0.8180000000000001,0.86,0.676457697,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.64,2387.0
2387,Trinidad and Tobago,TTO,North America,2005,0.0620893788,0.05686124913999999,0.725,0.19444444440000003,0.883,0.881,0.839,0.915,0.8180000000000001,0.86,0.703637685,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.64,2388.0
2388,Trinidad and Tobago,TTO,North America,2008,0.033917370780000004,0.02919868614,0.725,0.2682926829,0.8959999999999999,0.881,0.839,0.915,0.8180000000000001,0.86,0.7413269170000001,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.64,2389.0
2389,Trinidad and Tobago,TTO,North America,2007,0.047542097010000006,0.042820171610000006,0.725,0.2682926829,0.8959999999999999,0.881,0.839,0.915,0.8180000000000001,0.86,0.7119372840000001,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.64,2390.0
2390,Trinidad and Tobago,TTO,North America,2009,-0.04391729247,-0.0486017265,0.725,0.2682926829,0.8959999999999999,0.881,0.839,0.915,0.8180000000000001,0.86,0.68900744,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.64,2391.0
2391,Tunisia,TUN,Africa,2017,0.01918055729,0.00763723975,0.5875,0.3133640553,0.873,0.847,0.864,0.796,0.871,0.855,0.9212608,1.0,0.818,0.768,1.0,0.8420000000000001,0.63,2392.0
2392,Trinidad and Tobago,TTO,North America,2004,0.07950051511,0.07401898216,0.725,0.19444444440000003,0.883,0.881,0.839,0.915,0.8180000000000001,0.86,0.7679449709999999,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.63,2393.0
2393,Turkey,TUR,Asia,2018,0.02958966728,0.01428914877,0.825,0.17449664429999998,0.5,0.48,0.679,0.81,0.2290000000000001,0.267,0.8444147240000001,1.0,0.451,0.509,1.0,0.535,0.63,2394.0
2394,Jamaica,JAM,North America,2018,0.01889923681,0.0140370908,0.68125,0.1746031746,0.916,0.9410000000000001,0.752,0.924,0.87,0.892,0.885832325,1.0,0.932,0.768,1.0,0.935,0.63,2395.0
2395,Iceland,ISL,Europe,2013,0.0455246032,0.03568175782,0.96875,0.39682539679999995,0.927,0.931,0.975,0.902,0.9339999999999999,0.9279999999999999,0.786072471,1.0,0.935,0.745,1.0,0.94,0.63,2396.0
2396,Israel,ISR,Asia,2016,0.03826574872,0.01811032072,0.80625,0.2666666667,0.89,0.882,0.834,0.9,0.7070000000000001,0.6990000000000001,0.8594582209999999,1.0,0.7559999999999999,0.81,1.0,0.7659999999999999,0.62,2397.0
2397,Trinidad and Tobago,TTO,North America,2016,-0.05601818139,-0.060973259689999997,0.75,0.30952380949999997,0.902,0.891,0.827,0.914,0.849,0.837,0.8140854120000001,1.0,0.7859999999999999,0.8340000000000001,1.0,0.75,0.62,2398.0
2398,Italy,ITA,Europe,2017,0.01667859041,0.018203338519999997,0.94375,0.30952380949999997,0.935,0.947,0.946,0.9339999999999999,0.976,0.962,0.830992105,1.0,0.951,0.6970000000000001,1.0,0.9359999999999999,0.62,2399.0
2399,Mauritius,MUS,Africa,2007,0.05727016142,0.05246496948,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.926281022,1.0,0.8390000000000001,0.861,1.0,0.706,0.61,2400.0
2400,Brazil,BRA,South America,2018,0.01783666761,0.00988960033,0.81875,0.1500974659,0.772,0.9339999999999999,0.712,0.837,0.979,0.806,0.857873184,1.0,0.9,0.484,1.0,0.626,0.61,2401.0
2401,Iceland,ISL,Europe,2015,0.044366637189999995,0.03354145333,0.96875,0.4126984127,0.927,0.931,0.97,0.908,0.9339999999999999,0.958,0.799296277,1.0,0.935,0.745,1.0,0.9420000000000001,0.6,2402.0
2402,Mauritius,MUS,Africa,2015,0.0355307173,0.03416023973,0.89375,0.115942029,0.8270000000000001,0.9,0.916,0.963,0.882,0.857,0.935220584,1.0,0.856,0.841,1.0,0.73,0.6,2403.0
2403,Mauritius,MUS,Africa,2006,0.04865544591,0.04377586804,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.905847227,1.0,0.8390000000000001,0.861,1.0,0.706,0.6,2404.0
2404,Iceland,ISL,Europe,2014,0.01687215018,0.00562209389,0.96875,0.39682539679999995,0.924,0.931,0.967,0.908,0.9339999999999999,0.949,0.791916475,1.0,0.935,0.745,1.0,0.9420000000000001,0.6,2405.0
2405,Malawi,MWI,Africa,2016,0.02484040626,-0.00255665062,0.775,0.16666666670000002,0.757,0.46599999999999997,0.399,0.31700000000000006,0.523,0.544,0.845273453,1.0,0.6920000000000001,0.7559999999999999,1.0,0.616,0.6,2406.0
2406,Mauritius,MUS,Africa,2012,0.034961183380000004,0.032094994519999996,0.8625,0.1884057971,0.828,0.9,0.915,0.963,0.882,0.852,0.8615104729999999,1.0,0.828,0.884,1.0,0.731,0.6,2407.0
2407,Mauritius,MUS,Africa,2011,0.04077538074,0.039110012480000005,0.8625,0.1884057971,0.823,0.9,0.915,0.963,0.882,0.852,0.816711115,1.0,0.828,0.884,1.0,0.731,0.6,2408.0
2408,Mauritius,MUS,Africa,2010,0.04377203239,0.04129198864,0.8625,0.1884057971,0.823,0.9,0.915,0.963,0.882,0.852,0.8327066240000001,1.0,0.828,0.884,1.0,0.731,0.6,2409.0
2409,Mauritius,MUS,Africa,2009,0.033150769889999994,0.030411004539999998,0.8625,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.8690573970000001,1.0,0.8390000000000001,0.861,1.0,0.706,0.6,2410.0
2410,Mauritius,MUS,Africa,2008,0.0538696257,0.05006539083,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.902011005,1.0,0.8390000000000001,0.861,1.0,0.706,0.59,2411.0
2411,Mauritius,MUS,Africa,2014,0.03744575773,0.03556904271,0.89375,0.1884057971,0.826,0.9,0.916,0.963,0.882,0.857,0.920421616,1.0,0.802,0.8759999999999999,1.0,0.73,0.59,2412.0
2412,Tajikistan,TJK,Asia,2007,0.07800000119,0.05661955012000001,0.73125,0.1746031746,0.491,0.14300000000000002,0.1309999999999999,0.10699999999999998,0.22199999999999998,0.15000000000000002,1.180134944,1.0,0.499,0.634,1.0,0.17300000000000001,0.59,2413.0
2413,Angola,AGO,Africa,2001,0.04205998556,0.00822138302,0.625,0.15454545449999998,0.489,0.369,0.15500000000000003,0.06899999999999995,0.21400000000000008,0.127,0.503415944,1.0,0.179,0.545,1.0,0.261,0.58,2414.0
2414,Tajikistan,TJK,Asia,2006,0.07000003211,0.04940065467,0.73125,0.1746031746,0.485,0.135,0.139,0.10699999999999998,0.22199999999999998,0.1509999999999999,1.088871497,1.0,0.499,0.634,1.0,0.18899999999999997,0.58,2415.0
2415,Botswana,BWA,Africa,2007,0.08276763792999998,0.059935768720000004,0.6125,0.11111111109999999,0.733,0.781,0.775,0.76,0.768,0.786,0.696453998,1.0,0.836,0.848,1.0,0.62,0.58,2416.0
2416,Angola,AGO,Africa,2000,0.030546242339999998,-0.00267956298,0.625,0.15454545449999998,0.484,0.369,0.16299999999999992,0.06899999999999995,0.21400000000000008,0.127,0.372400198,1.0,0.138,0.531,1.0,0.303,0.58,2417.0
2417,Bhutan,BTN,Asia,2002,0.10992281840000001,0.08761355447,0.51875,0.09333333332999999,0.672,0.627,0.751,0.5589999999999999,0.358,0.7110000000000001,0.901233239,0.0,0.615,0.772,0.0,0.645,0.57,2418.0
2418,Namibia,NAM,Africa,2018,0.011080490929999999,-0.00778285245,0.8625,0.4615384615,0.8270000000000001,0.74,0.5880000000000001,0.5780000000000001,0.779,0.679,0.8316403240000001,1.0,0.8340000000000001,0.642,1.0,0.682,0.57,2419.0
2419,Bhutan,BTN,Asia,2001,0.08348954483,0.06082152837000001,0.51875,0.09333333332999999,0.6709999999999999,0.627,0.734,0.5589999999999999,0.358,0.721,0.911076605,0.0,0.615,0.772,0.0,0.645,0.57,2420.0
2420,Bhutan,BTN,Asia,2000,0.03355068285,0.01059276076,0.55,0.09333333332999999,0.644,0.613,0.734,0.5589999999999999,0.358,0.721,0.905031699,0.0,0.615,0.772,0.0,0.589,0.56,2421.0
2421,Bhutan,BTN,Asia,2003,0.07823302361000001,0.05794230755,0.51875,0.09333333332999999,0.672,0.627,0.751,0.5589999999999999,0.368,0.7110000000000001,0.8875604709999999,0.0,0.556,0.772,0.0,0.645,0.56,2422.0
2422,Botswana,BWA,Africa,2005,0.04556645657,0.026071748330000002,0.6125,0.11111111109999999,0.733,0.766,0.775,0.76,0.739,0.786,0.720009404,1.0,0.836,0.848,1.0,0.62,0.56,2423.0
2423,Botswana,BWA,Africa,2004,0.02705821737,0.008939748190000001,0.40625,0.11111111109999999,0.733,0.747,0.775,0.76,0.742,0.775,0.674589652,1.0,0.836,0.848,1.0,0.62,0.56,2424.0
2424,Malaysia,MYS,Asia,2017,0.0581272241,0.04383943957,0.5,0.1036036036,0.687,0.562,0.563,0.7130000000000001,0.491,0.45799999999999996,0.7247894159999999,1.0,0.78,0.621,1.0,0.539,0.56,2425.0
2425,Botswana,BWA,Africa,2006,0.08363871069,0.061897597820000004,0.6125,0.11111111109999999,0.733,0.766,0.775,0.76,0.739,0.786,0.6966426109999999,1.0,0.836,0.848,1.0,0.62,0.55,2426.0
2426,Mauritius,MUS,Africa,2004,0.04330019872,0.03677809319,0.71875,0.057142857139999996,0.726,0.898,0.915,0.963,0.882,0.835,0.897714841,1.0,0.8390000000000001,0.861,1.0,0.706,0.54,2427.0
2427,Mauritania,MRT,Africa,2003,0.06928269551,0.03969726775,0.3875,0.03703703704,0.477,0.122,0.17200000000000004,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.918043828,1.0,0.7559999999999999,0.242,1.0,0.1,0.53,2428.0
2428,Mauritania,MRT,Africa,2000,-0.03918025879,-0.06425193207999999,0.3875,0.03797468354,0.462,0.09699999999999998,0.17200000000000004,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.914551622,1.0,0.7559999999999999,0.242,1.0,0.1,0.53,2429.0
2429,Sri Lanka,LKA,Asia,2016,0.04486634531,0.03338429756,0.65625,0.05777777778,0.754,0.764,0.596,0.725,0.55,0.483,0.903768631,1.0,0.836,0.8540000000000001,1.0,0.6679999999999999,0.51,2430.0
2430,New Zealand,NZL,Oceania,2007,0.03027510555,0.02071338764,0.91875,0.33057851239999997,0.951,0.942,0.8200000000000001,0.919,0.96,0.9359999999999999,0.7830292520000001,1.0,0.954,0.731,1.0,0.883,0.5,2431.0
2431,Bosnia and Herzegovina,BIH,Europe,2007,0.058591184020000006,0.05933136687999999,0.7875,0.11904761900000001,0.802,0.756,0.621,0.769,0.391,0.497,0.900747444,1.0,0.728,0.903,1.0,0.672,0.5,2432.0
2432,Bosnia and Herzegovina,BIH,Europe,2006,0.054140035710000006,0.05411483997,0.7875,0.14285714289999998,0.8140000000000001,0.755,0.621,0.755,0.388,0.497,0.925589097,1.0,0.728,0.903,1.0,0.672,0.5,2433.0
2433,Bosnia and Herzegovina,BIH,Europe,2008,0.054418467889999995,0.056814196250000004,0.7875,0.11904761900000001,0.8140000000000001,0.756,0.623,0.769,0.391,0.49,0.914483961,1.0,0.728,0.903,1.0,0.672,0.5,2434.0
2434,Bosnia and Herzegovina,BIH,Europe,2009,-0.030044559300000002,-0.025289215240000003,0.7875,0.1904761905,0.8320000000000001,0.756,0.623,0.769,0.391,0.49,0.906630581,1.0,0.728,0.903,1.0,0.672,0.5,2435.0
2435,Liberia,LBR,Africa,2015,0.0,-0.02520465745,0.6625,0.1095890411,0.846,0.62,0.3370000000000001,0.18200000000000005,0.45599999999999996,0.505,0.669672079,1.0,0.8690000000000001,0.816,1.0,0.7929999999999999,0.49,2436.0
2436,Bosnia and Herzegovina,BIH,Europe,2004,0.060999667449999996,0.06043170673,0.7625,0.16666666670000002,0.821,0.755,0.605,0.75,0.387,0.497,0.938155147,1.0,0.728,0.903,1.0,0.672,0.49,2437.0
2437,Bosnia and Herzegovina,BIH,Europe,2005,0.08759256822000001,0.08726386405,0.7875,0.16666666670000002,0.821,0.755,0.621,0.755,0.387,0.497,0.936734435,1.0,0.728,0.903,1.0,0.672,0.49,2438.0
2438,Bahrain,BHR,Asia,2003,0.06296441979,0.0034925332200000003,0.2875,0.0,0.425,0.42299999999999993,0.525,0.641,0.4129999999999999,0.22199999999999998,0.8315772859999999,0.36460000000000004,0.448,0.626,0.36460000000000004,0.171,0.49,2439.0
2439,Jordan,JOR,Asia,2002,0.05783808112999999,0.03790760873,0.2625,0.0125,0.536,0.623,0.562,0.681,0.652,0.512,0.904311704,0.0,0.609,0.7240000000000001,0.0,0.34299999999999997,0.49,2440.0
2440,Jordan,JOR,Asia,2001,0.05269957377,0.03356513202,0.2625,0.0125,0.536,0.623,0.562,0.681,0.652,0.512,0.913117023,0.0,0.609,0.7240000000000001,0.0,0.34299999999999997,0.49,2441.0
2441,Austria,AUT,Europe,2018,0.025801207330000003,0.020816965919999996,0.94375,0.3442622951,0.939,0.944,0.937,0.931,0.964,0.94,0.810683422,1.0,0.895,0.903,1.0,0.797,0.49,2442.0
2442,Australia,AUS,Oceania,2017,0.02300610624,0.00591766543,0.96875,0.2866666667,0.926,0.961,0.982,0.9390000000000001,0.99,0.96,0.778052799,1.0,0.8340000000000001,0.838,1.0,0.84,0.48,2443.0
2443,Armenia,ARM,Asia,2016,0.002,-0.00161329865,0.8,0.10687022900000001,0.7759999999999999,0.663,0.5800000000000001,0.732,0.665,0.913,0.883344943,1.0,0.924,0.8440000000000001,1.0,0.505,0.48,2444.0
2444,Lesotho,LSO,Africa,2017,-0.03141949946000001,-0.03905641873,0.78125,0.2213114754,0.762,0.642,0.671,0.565,0.44999999999999996,0.78,0.984487317,1.0,0.853,0.8029999999999999,1.0,0.8740000000000001,0.47,2445.0
2445,Bosnia and Herzegovina,BIH,Europe,2010,0.0086566926,0.016950020330000003,0.81875,0.16666666670000002,0.84,0.756,0.623,0.763,0.398,0.486,0.873938744,1.0,0.728,0.903,1.0,0.672,0.45,2446.0
2446,Sri Lanka,LKA,Asia,2005,0.06241748044999999,0.053837958010000006,0.63125,0.04888888889,0.633,0.741,0.604,0.708,0.487,0.46099999999999997,0.929837634,1.0,0.526,0.8320000000000001,1.0,0.608,0.45,2447.0
2447,Kuwait,KWT,Asia,2003,0.1732602042,0.1598891284,0.2625,0.0,0.363,0.30400000000000005,0.791,0.757,0.762,0.617,0.8885484770000001,0.0,0.5670000000000001,0.231,0.0,0.295,0.44,2448.0
2448,Costa Rica,CRI,North America,2007,0.08215131983999999,0.06760552891,0.775,0.36842105259999997,0.951,0.9259999999999999,0.869,0.8200000000000001,0.965,0.947,0.908433083,1.0,0.916,0.915,1.0,0.895,0.44,2449.0
2449,Lebanon,LBN,Asia,2004,0.06679444617000001,0.024537322719999997,0.5,0.0234375,0.5,0.379,0.579,0.8029999999999999,0.4,0.636,0.821832916,1.0,0.541,0.7490000000000001,1.0,0.386,0.44,2450.0
2450,Kuwait,KWT,Asia,2000,0.046945818710000004,-0.0009092697499999999,0.2625,0.0,0.3720000000000001,0.30400000000000005,0.791,0.735,0.762,0.617,0.998853056,0.0,0.5670000000000001,0.231,0.0,0.295,0.43,2451.0
2451,Kuwait,KWT,Asia,2002,0.03014283152,0.013888969900000001,0.2625,0.0,0.364,0.30400000000000005,0.791,0.735,0.762,0.617,0.90562126,0.0,0.5670000000000001,0.231,0.0,0.295,0.43,2452.0
2452,Kuwait,KWT,Asia,2001,0.00213332576,-0.025573040879999998,0.2625,0.0,0.3720000000000001,0.30400000000000005,0.791,0.735,0.762,0.617,0.958423428,0.0,0.5670000000000001,0.231,0.0,0.295,0.43,2453.0
2453,Armenia,ARM,Asia,2015,0.03199999999,0.027359180239999996,0.8,0.10687022900000001,0.765,0.663,0.5800000000000001,0.732,0.665,0.912,0.8987147240000001,1.0,0.924,0.8440000000000001,1.0,0.505,0.42,2454.0
2454,Argentina,ARG,South America,2013,0.02405323781,0.01265685175,0.73125,0.36575875490000004,0.8859999999999999,0.9359999999999999,0.718,0.8280000000000001,0.945,0.9,0.828446175,1.0,0.936,0.847,1.0,0.862,0.41,2455.0
2455,Argentina,ARG,South America,2014,-0.02512615321,-0.0357858051,0.73125,0.36575875490000004,0.888,0.9359999999999999,0.718,0.8280000000000001,0.945,0.9,0.8279658759999999,1.0,0.936,0.847,1.0,0.862,0.41,2456.0
2456,Argentina,ARG,South America,2012,-0.010264204540000002,-0.021452844500000002,0.73125,0.37354085600000014,0.885,0.937,0.732,0.8280000000000001,0.945,0.9,0.827640838,1.0,0.936,0.847,1.0,0.8759999999999999,0.4,2457.0
2457,Sri Lanka,LKA,Asia,2004,0.05445061278,0.045578819140000004,0.63125,0.04888888889,0.633,0.741,0.604,0.708,0.487,0.46099999999999997,0.933514122,1.0,0.526,0.8320000000000001,1.0,0.608,0.39,2458.0
2458,Equatorial Guinea,GNQ,Africa,2012,0.08312871844,0.03656596131,0.4625,0.1,0.446,0.364,0.259,0.272,0.122,0.18700000000000006,0.182963949,1.0,0.273,0.737,1.0,0.183,0.38,2459.0
2459,New Zealand,NZL,Oceania,2006,0.02880937844,0.01634447486,0.91875,0.3223140496,0.951,0.945,0.8200000000000001,0.919,0.96,0.9359999999999999,0.784650442,1.0,0.954,0.731,1.0,0.894,0.37,2460.0
2460,Belgium,BEL,Europe,2004,0.03571204343,0.031239289180000004,0.84375,0.34666666669999996,0.941,0.955,0.9410000000000001,0.94,0.97,0.972,0.840469207,1.0,0.942,0.8640000000000001,1.0,0.941,0.37,2461.0
2461,Burundi,BDI,Africa,2003,-0.0122372796,-0.04155108941,0.64375,0.1843575419,0.652,0.608,0.2879999999999999,0.481,0.29799999999999993,0.376,0.421439037,0.0,0.482,0.797,0.0,0.753,0.37,2462.0
2462,Burundi,BDI,Africa,2002,0.044465194119999996,0.016644645819999998,0.64375,0.1843575419,0.638,0.5920000000000001,0.2879999999999999,0.481,0.29799999999999993,0.376,0.585512096,0.0,0.482,0.797,0.0,0.753,0.37,2463.0
2463,Burundi,BDI,Africa,2001,0.020558071080000004,-0.00238106,0.64375,0.1440677966,0.622,0.5920000000000001,0.2879999999999999,0.481,0.29799999999999993,0.376,0.639396661,0.0,0.482,0.797,0.0,0.753,0.37,2464.0
2464,Belarus,BLR,Europe,2016,-0.025264464360000002,-0.026487098310000002,0.75625,0.34545454550000004,0.885,0.9,0.972,0.903,0.671,0.931,0.780990284,1.0,0.922,0.723,1.0,0.8340000000000001,0.34,2465.0
2465,Bolivia,BOL,South America,2017,0.04195206334,0.02696155263,0.8875,0.5307692308,0.812,0.719,0.855,0.848,0.616,0.754,0.83206979,1.0,0.875,0.753,1.0,0.7979999999999999,0.34,2466.0
2466,Bosnia and Herzegovina,BIH,Europe,2014,0.01153851092,0.02911120618,0.81875,0.2142857143,0.85,0.756,0.622,0.763,0.398,0.486,0.828275843,1.0,0.795,0.8640000000000001,1.0,0.672,0.34,2467.0
2467,Argentina,ARG,South America,2011,0.060039516929999995,0.047886831389999995,0.73125,0.37354085600000014,0.882,0.937,0.737,0.8280000000000001,0.945,0.9,0.831810217,1.0,0.936,0.816,1.0,0.887,0.34,2468.0
2468,Bosnia and Herzegovina,BIH,Europe,2015,0.03089164152,0.04674687895,0.81875,0.2142857143,0.85,0.756,0.622,0.763,0.398,0.484,0.830431095,1.0,0.778,0.8640000000000001,1.0,0.672,0.34,2469.0
2469,Nepal,NPL,Asia,2002,0.00120143175,-0.01412545104,0.46875,0.058536585370000005,0.556,0.478,0.659,0.2929999999999999,0.32299999999999995,0.43999999999999995,0.954084505,0.0,0.474,0.5760000000000001,0.0,0.731,0.34,2470.0
2470,Burundi,BDI,Africa,2000,-0.00856864058,-0.02593559293,0.64375,0.1440677966,0.622,0.5920000000000001,0.2879999999999999,0.481,0.29799999999999993,0.376,0.7058646009999999,0.0,0.318,0.797,0.0,0.753,0.33,2471.0
2471,Bosnia and Herzegovina,BIH,Europe,2013,0.023498566630000002,0.041519154800000006,0.81875,0.2142857143,0.836,0.756,0.623,0.763,0.398,0.486,0.842594373,1.0,0.778,0.8640000000000001,1.0,0.672,0.33,2472.0
