,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
2237,El Salvador,SLV,North America,2000,0.78125,0.09523809524,0.644,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.914728867,1.0,0.816,0.485,1.0,0.463,0.2916918430903386,2238.0
2238,El Salvador,SLV,North America,2001,0.78125,0.09523809524,0.644,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.90986071,1.0,0.816,0.485,1.0,0.463,0.29169158949756413,2239.0
2239,Nicaragua,NIC,North America,2018,0.8625,0.4565217391000001,0.7140000000000001,0.5449999999999999,0.38299999999999995,0.20900000000000007,0.14200000000000002,0.336,0.884965091,1.0,0.39,0.789,1.0,0.35600000000000004,0.29155250452296383,2240.0
2240,Eswatini,SWZ,Africa,2008,0.3875,0.1384615385,0.45899999999999996,0.585,0.511,0.5660000000000001,0.221,0.591,0.846639213,1.0,0.381,0.09699999999999999,1.0,0.183,0.2913777862674125,2241.0
2241,Eswatini,SWZ,Africa,2009,0.3875,0.13636363640000002,0.45899999999999996,0.585,0.511,0.5660000000000001,0.221,0.591,0.827212915,1.0,0.381,0.09699999999999999,1.0,0.183,0.2913705288633912,2242.0
2242,Eswatini,SWZ,Africa,2010,0.3875,0.13636363640000002,0.45799999999999996,0.585,0.511,0.5660000000000001,0.221,0.591,0.7974706020000001,1.0,0.381,0.09699999999999999,1.0,0.183,0.2913308646098156,2243.0
2243,El Salvador,SLV,North America,2003,0.78125,0.1071428571,0.65,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.89523257,1.0,0.79,0.485,1.0,0.463,0.2910472833197812,2244.0
2244,El Salvador,SLV,North America,2004,0.78125,0.1071428571,0.65,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.892096792,1.0,0.79,0.485,1.0,0.463,0.291047119970357,2245.0
2245,Georgia,GEO,Asia,2003,0.6125,0.07234042552999999,0.772,0.838,0.741,0.7110000000000001,0.653,0.73,0.858171327,0.0,0.8340000000000001,0.7809999999999999,0.0,0.774,0.2908008769572566,2246.0
2246,Eswatini,SWZ,Africa,2005,0.3875,0.10769230769999999,0.423,0.5679999999999998,0.511,0.5840000000000001,0.232,0.591,0.906808863,1.0,0.381,0.09699999999999999,1.0,0.183,0.29076996159158375,2247.0
2247,El Salvador,SLV,North America,2002,0.78125,0.09523809524,0.642,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.902655805,1.0,0.79,0.485,1.0,0.463,0.29070731028264574,2248.0
2248,Guatemala,GTM,North America,2005,0.68125,0.08227848101000003,0.632,0.4370000000000001,0.1509999999999999,0.3170000000000001,0.5870000000000001,0.19400000000000006,0.8778241459999999,1.0,0.7829999999999999,0.503,1.0,0.428,0.2906820830818472,2249.0
2249,Guatemala,GTM,North America,2006,0.68125,0.08227848101000003,0.632,0.4370000000000001,0.1509999999999999,0.3170000000000001,0.5870000000000001,0.19400000000000006,0.867553742,1.0,0.7829999999999999,0.503,1.0,0.428,0.29068154807440094,2250.0
2250,Eswatini,SWZ,Africa,2007,0.3875,0.10769230769999999,0.45899999999999996,0.5679999999999998,0.511,0.5660000000000001,0.221,0.591,0.8592721999999999,1.0,0.381,0.09699999999999999,1.0,0.183,0.2906311572069191,2251.0
2251,Eswatini,SWZ,Africa,2006,0.3875,0.10769230769999999,0.439,0.5679999999999998,0.511,0.5660000000000001,0.221,0.591,0.854828371,1.0,0.381,0.09699999999999999,1.0,0.183,0.28986862746858344,2252.0
2252,Eswatini,SWZ,Africa,2004,0.3875,0.10769230769999999,0.431,0.5329999999999999,0.511,0.5840000000000001,0.232,0.591,0.848440225,1.0,0.381,0.09699999999999999,1.0,0.183,0.289721895984424,2253.0
2253,Eswatini,SWZ,Africa,2003,0.3875,0.10769230769999999,0.431,0.5329999999999999,0.511,0.5840000000000001,0.232,0.591,0.831332117,1.0,0.381,0.09699999999999999,1.0,0.183,0.2897210047862616,2254.0
2254,Burundi,BDI,Africa,2015,0.73125,0.3636363636,0.602,0.69,0.18700000000000008,0.495,0.15900000000000006,0.345,0.721571016,1.0,0.215,0.64,1.0,0.544,0.28963245604028454,2255.0
2255,Bangladesh,BGD,Asia,2005,0.38125,0.147826087,0.6709999999999999,0.505,0.16099999999999992,0.19700000000000006,0.28900000000000003,0.387,0.9635656979999999,1.0,0.823,0.6709999999999999,1.0,0.518,0.2895642513022698,2256.0
2256,Angola,AGO,Africa,2016,0.73125,0.3681818182,0.6970000000000001,0.488,0.222,0.233,0.371,0.29599999999999993,0.751202897,1.0,0.7020000000000001,0.5660000000000001,1.0,0.343,0.2893832334799462,2257.0
2257,Angola,AGO,Africa,2015,0.70625,0.3681818182,0.696,0.488,0.222,0.233,0.371,0.29599999999999993,0.7485094179999999,1.0,0.701,0.5660000000000001,1.0,0.343,0.2889062303482527,2258.0
2258,Angola,AGO,Africa,2014,0.70625,0.3681818182,0.696,0.488,0.222,0.233,0.371,0.29599999999999993,0.641613079,1.0,0.701,0.5660000000000001,1.0,0.343,0.2889006618879133,2259.0
2259,Angola,AGO,Africa,2013,0.70625,0.34090909090000004,0.696,0.488,0.222,0.233,0.371,0.29599999999999993,0.581121629,1.0,0.701,0.5660000000000001,1.0,0.343,0.28881631995551493,2260.0
2260,Guatemala,GTM,North America,2004,0.68125,0.08227848101000003,0.632,0.402,0.1509999999999999,0.3170000000000001,0.585,0.18000000000000005,0.886009693,1.0,0.7829999999999999,0.503,1.0,0.428,0.2885519768150787,2261.0
2261,Bangladesh,BGD,Asia,2000,0.38125,0.09090909091,0.6829999999999999,0.494,0.14300000000000002,0.17700000000000005,0.2609999999999999,0.4229999999999999,0.952058414,1.0,0.823,0.6709999999999999,1.0,0.518,0.2878359867748193,2262.0
2262,Guatemala,GTM,North America,2003,0.68125,0.08227848101000003,0.624,0.402,0.1509999999999999,0.30099999999999993,0.585,0.18000000000000005,0.890665017,1.0,0.7829999999999999,0.503,1.0,0.428,0.2873246404057881,2263.0
2263,Bangladesh,BGD,Asia,2009,0.46875,0.1855072464,0.636,0.506,0.17200000000000004,0.18200000000000005,0.18400000000000005,0.405,0.989753898,1.0,0.8420000000000001,0.6709999999999999,1.0,0.55,0.2872794471948197,2264.0
2264,Madagascar,MDG,Africa,2013,0.65625,0.174863388,0.799,0.42,0.12400000000000012,0.243,0.38,0.257,0.8387742859999999,1.0,0.645,0.595,1.0,0.612,0.2867914475409509,2265.0
2265,Eswatini,SWZ,Africa,2001,0.3875,0.03076923077,0.377,0.5329999999999999,0.511,0.5720000000000001,0.232,0.591,0.9159698829999999,1.0,0.381,0.09699999999999999,1.0,0.183,0.2867462140645478,2266.0
2266,Bangladesh,BGD,Asia,2004,0.38125,0.02,0.607,0.505,0.16099999999999992,0.19700000000000006,0.28900000000000003,0.387,0.963418372,1.0,0.823,0.6709999999999999,1.0,0.518,0.2867443514671828,2267.0
2267,Eswatini,SWZ,Africa,2000,0.3875,0.03076923077,0.377,0.5329999999999999,0.511,0.5720000000000001,0.232,0.591,0.8705007370000001,1.0,0.381,0.09699999999999999,1.0,0.183,0.2867438454788831,2268.0
2268,Eswatini,SWZ,Africa,2002,0.3875,0.03076923077,0.377,0.5329999999999999,0.511,0.5720000000000001,0.232,0.591,0.85188519,1.0,0.381,0.09699999999999999,1.0,0.183,0.28674287575497914,2269.0
2269,Bangladesh,BGD,Asia,2003,0.38125,0.02,0.607,0.505,0.16099999999999992,0.19400000000000006,0.28900000000000003,0.387,0.9595545329999999,1.0,0.823,0.6709999999999999,1.0,0.518,0.2865711515136353,2270.0
2270,Guatemala,GTM,North America,2001,0.68125,0.08849557522000001,0.624,0.402,0.1509999999999999,0.29900000000000004,0.5660000000000001,0.18000000000000005,0.9096411790000001,1.0,0.7829999999999999,0.503,1.0,0.428,0.2864161697537361,2271.0
2271,Guatemala,GTM,North America,2002,0.68125,0.08849557522000001,0.624,0.402,0.1509999999999999,0.29900000000000004,0.5660000000000001,0.18000000000000005,0.89871442,1.0,0.7829999999999999,0.503,1.0,0.428,0.28641560055534543,2272.0
2272,Guatemala,GTM,North America,2000,0.68125,0.08849557522000001,0.624,0.402,0.1509999999999999,0.29900000000000004,0.5660000000000001,0.18000000000000005,0.893274578,1.0,0.7829999999999999,0.503,1.0,0.428,0.28641531718226915,2273.0
2273,Angola,AGO,Africa,2012,0.70625,0.34090909090000004,0.6940000000000001,0.486,0.222,0.223,0.371,0.28200000000000003,0.535881325,1.0,0.701,0.5660000000000001,1.0,0.293,0.2863661176925404,2274.0
2274,Haiti,HTI,North America,2014,0.6125,0.04210526316,0.513,0.4360000000000001,0.07499999999999996,0.129,0.6699999999999999,0.35700000000000004,0.9533615259999999,1.0,0.85,0.652,1.0,0.307,0.28625808583292234,2275.0
2275,Haiti,HTI,North America,2013,0.6125,0.04210526316,0.513,0.4360000000000001,0.07499999999999996,0.129,0.6699999999999999,0.35700000000000004,0.950100487,1.0,0.85,0.652,1.0,0.307,0.286257915958383,2276.0
2276,Bangladesh,BGD,Asia,2002,0.38125,0.02,0.607,0.505,0.16099999999999992,0.18500000000000005,0.28900000000000003,0.387,0.9586137490000001,1.0,0.823,0.6709999999999999,1.0,0.518,0.28605210647259516,2277.0
2277,Burundi,BDI,Africa,2016,0.73125,0.3636363636,0.562,0.6990000000000001,0.18099999999999994,0.495,0.15900000000000006,0.326,0.7076180129999999,1.0,0.177,0.648,1.0,0.541,0.2860516267198354,2278.0
2278,Burundi,BDI,Africa,2018,0.73125,0.3636363636,0.583,0.698,0.16000000000000006,0.495,0.15900000000000006,0.34,0.7493632109999999,1.0,0.271,0.615,1.0,0.418,0.2859586666430729,2279.0
2279,Haiti,HTI,North America,2015,0.6125,0.04210526316,0.501,0.4360000000000001,0.07499999999999996,0.129,0.6699999999999999,0.35700000000000004,0.95883569,1.0,0.85,0.652,1.0,0.307,0.2858009920440735,2280.0
2280,Haiti,HTI,North America,2016,0.6125,0.0,0.501,0.4360000000000001,0.07499999999999996,0.129,0.6699999999999999,0.35700000000000004,0.9443149040000001,1.0,0.85,0.652,1.0,0.307,0.28567488842120203,2281.0
2281,Angola,AGO,Africa,2011,0.65,0.3818181818,0.6940000000000001,0.486,0.222,0.223,0.371,0.28200000000000003,0.495233446,1.0,0.701,0.5660000000000001,1.0,0.293,0.28557715238076065,2282.0
2282,Burundi,BDI,Africa,2017,0.73125,0.3636363636,0.6,0.698,0.17500000000000004,0.495,0.15900000000000006,0.326,0.707604743,1.0,0.204,0.639,1.0,0.418,0.2852403556138916,2283.0
2283,Haiti,HTI,North America,2010,0.6125,0.1111111111,0.522,0.4360000000000001,0.08299999999999996,0.129,0.6699999999999999,0.363,0.950893738,1.0,0.85,0.583,1.0,0.284,0.2847516543532712,2284.0
2284,Haiti,HTI,North America,2011,0.6125,0.04210526316,0.527,0.4360000000000001,0.08299999999999996,0.129,0.6699999999999999,0.363,0.952446323,1.0,0.85,0.583,1.0,0.284,0.2847368796535525,2285.0
2285,Haiti,HTI,North America,2012,0.6125,0.04210526316,0.527,0.4360000000000001,0.08299999999999996,0.129,0.6699999999999999,0.363,0.9514768809999999,1.0,0.85,0.583,1.0,0.284,0.2847368291532325,2286.0
2286,Haiti,HTI,North America,2009,0.6125,0.04081632653,0.526,0.4360000000000001,0.08299999999999996,0.129,0.6699999999999999,0.363,0.9578351409999999,1.0,0.85,0.583,1.0,0.284,0.28469520829688255,2287.0
2287,Haiti,HTI,North America,2008,0.6125,0.04081632653,0.526,0.4360000000000001,0.08299999999999996,0.129,0.6699999999999999,0.363,0.9564697120000001,1.0,0.85,0.583,1.0,0.284,0.2846951371687475,2288.0
2288,Haiti,HTI,North America,2007,0.6125,0.04081632653,0.52,0.4360000000000001,0.08299999999999996,0.129,0.6699999999999999,0.363,0.965339147,1.0,0.85,0.583,1.0,0.284,0.2844669097217877,2289.0
2289,Angola,AGO,Africa,2010,0.625,0.3863636364,0.695,0.486,0.222,0.223,0.35200000000000004,0.28200000000000003,0.48563464700000003,1.0,0.701,0.5660000000000001,1.0,0.293,0.2844118267284027,2290.0
2290,Bangladesh,BGD,Asia,2006,0.38125,0.1507246377,0.595,0.5029999999999999,0.16099999999999992,0.18500000000000005,0.218,0.387,0.964865132,1.0,0.8420000000000001,0.6709999999999999,1.0,0.512,0.2834109599967096,2291.0
2291,Bangladesh,BGD,Asia,2013,0.49375,0.1971428571,0.713,0.507,0.17700000000000005,0.18299999999999994,0.14800000000000002,0.365,0.990919395,1.0,0.7859999999999999,0.575,1.0,0.526,0.2818088792051035,2292.0
2292,Haiti,HTI,North America,2017,0.6375,0.02542372881,0.489,0.4360000000000001,0.07499999999999996,0.129,0.6699999999999999,0.35700000000000004,0.940865796,1.0,0.737,0.619,1.0,0.307,0.28063334287505926,2293.0
2293,Haiti,HTI,North America,2006,0.6125,0.02040816327,0.473,0.4360000000000001,0.08299999999999996,0.129,0.6619999999999999,0.363,0.9604982059999999,1.0,0.718,0.583,1.0,0.284,0.2776641481060653,2294.0
2294,Angola,AGO,Africa,2009,0.625,0.3863636364,0.69,0.465,0.19499999999999995,0.211,0.35200000000000004,0.2709999999999999,0.562023212,1.0,0.631,0.544,1.0,0.293,0.27744611486912873,2295.0
2295,Angola,AGO,Africa,2008,0.625,0.3727272727,0.688,0.473,0.19499999999999995,0.211,0.35200000000000004,0.2709999999999999,0.31569653,1.0,0.631,0.544,1.0,0.278,0.27731818685164034,2296.0
2296,Haiti,HTI,North America,2018,0.6375,0.02542372881,0.46799999999999997,0.4239999999999999,0.08999999999999997,0.129,0.6699999999999999,0.35100000000000003,0.9462802440000001,1.0,0.715,0.611,1.0,0.225,0.27721237072033045,2297.0
2297,Bangladesh,BGD,Asia,2015,0.49375,0.2,0.706,0.507,0.16099999999999992,0.134,0.08799999999999998,0.343,0.975481728,1.0,0.8,0.607,1.0,0.435,0.27386421465287014,2298.0
2298,Bangladesh,BGD,Asia,2016,0.49375,0.2,0.7040000000000001,0.507,0.16099999999999992,0.134,0.08799999999999998,0.343,0.970453673,1.0,0.8,0.607,1.0,0.435,0.27378772290569287,2299.0
2299,Angola,AGO,Africa,2003,0.625,0.15454545449999998,0.629,0.473,0.19499999999999995,0.211,0.3270000000000001,0.264,0.6747962959999999,1.0,0.631,0.544,1.0,0.278,0.27302180643572416,2300.0
2300,Angola,AGO,Africa,2005,0.625,0.15,0.628,0.473,0.19499999999999995,0.211,0.3270000000000001,0.264,0.482599605,1.0,0.631,0.544,1.0,0.278,0.2729601477837138,2301.0
2301,Angola,AGO,Africa,2006,0.625,0.15,0.628,0.473,0.19499999999999995,0.211,0.3270000000000001,0.264,0.478954363,1.0,0.631,0.544,1.0,0.278,0.27295995789521343,2302.0
2302,Angola,AGO,Africa,2007,0.625,0.15,0.628,0.473,0.19499999999999995,0.211,0.3270000000000001,0.264,0.441250583,1.0,0.631,0.544,1.0,0.278,0.27295799382417474,2303.0
2303,Lesotho,LSO,Africa,2014,0.78125,0.2666666667,0.8170000000000001,0.642,0.6739999999999999,0.509,0.429,0.7929999999999999,1.005723809,0.0,0.894,0.8540000000000001,0.0,0.8740000000000001,0.27295638419458,2304.0
2304,Angola,AGO,Africa,2004,0.625,0.15,0.627,0.473,0.19499999999999995,0.211,0.3270000000000001,0.264,0.538592862,1.0,0.631,0.544,1.0,0.278,0.2729249496804824,2305.0
2305,Central African Republic,CAF,Africa,2016,0.76875,0.07194244604,0.628,0.411,0.17000000000000004,0.376,0.2659999999999999,0.11,0.8247452590000001,1.0,0.361,0.5820000000000001,1.0,0.787,0.2727833916594211,2306.0
2306,Bangladesh,BGD,Asia,2014,0.49375,0.1982758621,0.715,0.507,0.16099999999999992,0.134,0.08799999999999998,0.34,0.975538653,1.0,0.7859999999999999,0.575,1.0,0.444,0.27266380865895856,2307.0
2307,Liberia,LBR,Africa,2000,0.6625,0.078125,0.53,0.4420000000000001,0.28400000000000003,0.1509999999999999,0.29200000000000004,0.30799999999999994,0.758661292,1.0,0.627,0.33899999999999997,1.0,0.6609999999999999,0.27149008084077386,2308.0
2308,Liberia,LBR,Africa,2001,0.6625,0.078125,0.53,0.4420000000000001,0.28400000000000003,0.1509999999999999,0.29200000000000004,0.30799999999999994,0.684865617,1.0,0.627,0.33899999999999997,1.0,0.6609999999999999,0.27148623666525484,2309.0
2309,Central African Republic,CAF,Africa,2018,0.76875,0.08571428571,0.628,0.4079999999999999,0.15300000000000002,0.376,0.2659999999999999,0.09999999999999998,0.864428188,1.0,0.37,0.616,1.0,0.6729999999999999,0.27037847750569766,2310.0
2310,Central African Republic,CAF,Africa,2005,0.5875,0.1047619048,0.595,0.4179999999999999,0.18500000000000005,0.382,0.262,0.14800000000000002,0.9173353670000001,1.0,0.355,0.608,1.0,0.633,0.2694099459350278,2311.0
2311,Central African Republic,CAF,Africa,2002,0.5875,0.07339449541,0.5920000000000001,0.4179999999999999,0.19099999999999995,0.382,0.258,0.14800000000000002,0.9081806259999999,1.0,0.355,0.608,1.0,0.633,0.26937323194624596,2312.0
2312,Central African Republic,CAF,Africa,2001,0.5875,0.07339449541,0.5920000000000001,0.4179999999999999,0.19099999999999995,0.382,0.258,0.14800000000000002,0.907435765,1.0,0.355,0.608,1.0,0.633,0.2693731931448335,2313.0
2313,Central African Republic,CAF,Africa,2000,0.5875,0.07339449541,0.5920000000000001,0.4179999999999999,0.19099999999999995,0.382,0.258,0.14800000000000002,0.898487452,1.0,0.355,0.608,1.0,0.633,0.26937272700795256,2314.0
2314,Ethiopia,ETH,Africa,2018,0.71875,0.3875685558,0.6579999999999999,0.29000000000000004,0.3440000000000001,0.17000000000000004,0.17599999999999993,0.113,0.8488438620000001,1.0,0.573,0.687,1.0,0.499,0.2688171165302362,2315.0
2315,Bangladesh,BGD,Asia,2017,0.49375,0.20285714289999998,0.6809999999999999,0.484,0.15799999999999992,0.134,0.08799999999999998,0.34,0.955011994,1.0,0.772,0.607,1.0,0.32299999999999995,0.26844296035274384,2316.0
2316,Central African Republic,CAF,Africa,2017,0.76875,0.08571428571,0.59,0.39299999999999996,0.15900000000000006,0.376,0.2659999999999999,0.09999999999999998,0.8594737509999999,1.0,0.384,0.583,1.0,0.675,0.26810491324076735,2317.0
2317,Central African Republic,CAF,Africa,2011,0.76875,0.125,0.61,0.4179999999999999,0.15500000000000005,0.345,0.264,0.113,0.888841834,1.0,0.355,0.608,1.0,0.633,0.26746967897775864,2318.0
2318,Central African Republic,CAF,Africa,2009,0.76875,0.09615384615,0.597,0.4179999999999999,0.15500000000000005,0.345,0.264,0.113,0.915347453,1.0,0.355,0.608,1.0,0.633,0.26688969096289383,2319.0
2319,Central African Republic,CAF,Africa,2010,0.76875,0.09615384615,0.597,0.4179999999999999,0.15500000000000005,0.345,0.264,0.113,0.909485309,1.0,0.355,0.608,1.0,0.633,0.26688938559119746,2320.0
2320,Central African Republic,CAF,Africa,2008,0.7375,0.1047619048,0.601,0.4179999999999999,0.15500000000000005,0.345,0.26,0.113,0.9123031009999999,1.0,0.355,0.608,1.0,0.633,0.26639174042457847,2321.0
2321,Central African Republic,CAF,Africa,2007,0.7375,0.1047619048,0.595,0.4179999999999999,0.15500000000000005,0.345,0.262,0.113,0.922748125,1.0,0.355,0.608,1.0,0.633,0.2662491355770643,2322.0
2322,Central African Republic,CAF,Africa,2006,0.5875,0.1047619048,0.595,0.4179999999999999,0.15500000000000005,0.345,0.262,0.113,0.920567797,1.0,0.355,0.608,1.0,0.633,0.2638259977856867,2323.0
2323,Bangladesh,BGD,Asia,2018,0.49375,0.20285714289999998,0.674,0.484,0.121,0.11800000000000001,0.08599999999999998,0.33,0.9577103990000001,1.0,0.7859999999999999,0.579,1.0,0.27,0.2630146066335943,2324.0
2324,Ethiopia,ETH,Africa,2017,0.71875,0.3875685558,0.674,0.27699999999999997,0.3240000000000001,0.16000000000000006,0.122,0.09599999999999996,0.807958675,1.0,0.591,0.695,1.0,0.396,0.2628439487882085,2325.0
2325,Ethiopia,ETH,Africa,2014,0.71875,0.2778793419,0.63,0.278,0.30900000000000005,0.15500000000000005,0.12300000000000001,0.09599999999999996,0.779266265,1.0,0.63,0.643,1.0,0.426,0.2599879368610637,2326.0
2326,Ethiopia,ETH,Africa,2013,0.71875,0.2778793419,0.63,0.278,0.30900000000000005,0.15500000000000005,0.12300000000000001,0.09599999999999996,0.758345465,1.0,0.63,0.643,1.0,0.426,0.25998684705157016,2327.0
2327,Central African Republic,CAF,Africa,2012,0.76875,0.125,0.598,0.4179999999999999,0.15500000000000005,0.345,0.264,0.113,0.8854672570000001,0.95355,0.327,0.589,0.95355,0.633,0.2596463894258254,2328.0
2328,Ethiopia,ETH,Africa,2015,0.71875,0.3875685558,0.645,0.278,0.30900000000000005,0.15500000000000005,0.12300000000000001,0.09899999999999998,0.780353415,1.0,0.586,0.643,1.0,0.426,0.25949913654055257,2329.0
2329,Ethiopia,ETH,Africa,2016,0.71875,0.3875685558,0.637,0.275,0.30400000000000005,0.16000000000000006,0.12300000000000001,0.09899999999999998,0.7962004509999999,1.0,0.586,0.643,1.0,0.444,0.25945038568681167,2330.0
2330,Ethiopia,ETH,Africa,2012,0.71875,0.2778793419,0.605,0.278,0.31099999999999994,0.15500000000000005,0.12300000000000001,0.09799999999999998,0.7533461370000001,1.0,0.642,0.578,1.0,0.426,0.257462781228168,2331.0
2331,Iraq,IRQ,Asia,2009,0.33125,0.2545454545,0.602,0.18299999999999994,0.264,0.30099999999999993,0.1259999999999999,0.21,0.833717725,1.0,0.429,0.644,1.0,0.588,0.25689910233761365,2332.0
2332,Iraq,IRQ,Asia,2007,0.33125,0.2545454545,0.602,0.18299999999999994,0.26899999999999996,0.30099999999999993,0.1259999999999999,0.21700000000000008,0.737699511,1.0,0.39399999999999996,0.644,1.0,0.612,0.25679615764863517,2333.0
2333,Chad,TCD,Africa,2017,0.6625,0.12765957449999998,0.5539999999999999,0.23,0.10199999999999998,0.23800000000000002,0.278,0.27399999999999997,0.709442362,1.0,0.732,0.506,1.0,0.195,0.2565061877703474,2334.0
2334,Ethiopia,ETH,Africa,2011,0.65625,0.2778793419,0.601,0.278,0.31099999999999994,0.15500000000000005,0.12300000000000001,0.09799999999999998,0.7455826999999999,1.0,0.642,0.578,1.0,0.426,0.25630032374183376,2335.0
2335,Ethiopia,ETH,Africa,2010,0.65625,0.2778793419,0.595,0.278,0.31099999999999994,0.15500000000000005,0.12300000000000001,0.09799999999999998,0.761372046,1.0,0.642,0.578,1.0,0.426,0.2560724567679296,2336.0
2336,Iraq,IRQ,Asia,2008,0.33125,0.2545454545,0.602,0.18299999999999994,0.264,0.30099999999999993,0.1259999999999999,0.21700000000000008,0.788692692,1.0,0.39399999999999996,0.644,1.0,0.575,0.25575649266571776,2337.0
