,Country Name,Country Code,Year,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,cddrst_soc,hogrst_soc,hosrst_soc,just_pbadm,free_acexp,free_rel,pow_sxo,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),power_soec,power_f,suffrage_f,dmr_f,"Compulsory education, duration (years) - SE.COM.DURS","School enrollment, secondary (% gross) - SE.SEC.ENRR",domestic_movement,slave,suffrage,minwage,si02,si03,si05,si07,fiscal,tariff,ODA,No. of Asylum Seekers,No. of Refugees (No of Accepted Applications)
4039,Caribbean small states,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,
4040,Cuba,CUB,2015,87133000000,7694.014637,,48.85620915,0.662,0.11,1,,1,-0.696,-1.772,-0.199,1.048,0.173,0.364,0.54,0.191,0.889609649,Upper-middle income,1.827,1.501,100,-0.066,9,97.89115143,0.413,0.797,100,1,,,,,,50.24125,501000000,,90
4041,Curacao,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84177,,,
4042,Cayman Islands,CYM,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88618,,,5
4043,Cyprus,CYP,2015,19842404305,23408.33668,88.75,12.5,0.861,0.11,1,,0,1.508,2.625,1.23,1.127,0.138,0.172,0.099,0.216,0.860551504,High income,1.834,1.675,100,0.991,10,99.77831268,0.836,0.775,100,,47.75,10.11,16.47,37.2,,63.61751,,,299
4044,Czech Republic,CZE,2015,1.88033E+11,17829.69832,91.25,20,0.925,0.029,1,1,1,1.892,2.488,1.913,2.101,0.023,0.044,0.027,0.025,0.723979302,High income,1.789,1.465,100,2.038,9,105.0893021,0.895,0.895,100,,5.48,7.52,17.57,46.31,,,,,69
4045,Germany,DEU,2015,3.35624E+12,41086.72967,94.375,36.45007924,0.955,0.033,1,1,1,3.918,2.357,2.059,2.411,0.017,0.047,0.015,0.025,0.844439015,High income,1.745,3.135,100,2.404,13,98.82263947,0.937,0.975,100,2,1.97,5.94,18.26,,,48.32347,,481,138631
4046,Djibouti,DJI,2015,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,0.471,100,,19.95,5.35,14.05,60.59,3,67.70538,80000000,,6486
4047,Dominica,DMA,2015,540737037,7597.288894,62.5,21.875,,,,,,,,,,,,,,0.808049737,Upper-middle income,,,,,12,94.25424194,,,,,,,,,4,70.98446,9000000,,
4048,Denmark,DNK,2015,3.02673E+11,53254.85637,100,37.4301676,0.966,0.013,1,1,1,4.006,3.493,2.676,2.851,0.009,0.058,0.008,0.014,0.859967688,High income,1.831,3.323,100,2.27,10,130.2518616,0.917,0.971,100,2,3.69,7.79,19.79,41.76,,56.49691,,592,7802
4049,Dominican Republic,DOM,2015,71164825257,6921.520594,83.75,20.76502732,0.827,0.631,1,,1,-0.456,0.981,1.894,-0.28,0.777,0.742,0.687,0.638,0.911552961,Upper-middle income,0.232,0.548,100,1.426,15,79.97901917,0.814,0.745,100,3,1.73,9.06,15.97,164.05,,51.71669,1911000000,,5
4050,Algeria,DZA,2015,1.65979E+11,4177.886892,55,31.6017316,0.798,0.362,1,1,0,-0.62,0.111,-1.022,-0.759,0.374,0.444,0.412,0.353,0.787967152,Upper-middle income,0.182,0.803,100,0.053,10,,0.725,0.77,100,,9.77,8.99,18.4,59.93,,65.10034,2774000000,,69
4051,East Asia & Pacific (excluding high income),,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.066666667,,,,
4052,Early-demographic dividend,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.216666667,,,,
4053,East Asia & Pacific,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.066666667,,,,
4054,Europe & Central Asia (excluding high income),,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
4055,Europe & Central Asia,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
4056,Ecuador,ECU,2015,99290381000,6124.490887,84.375,41.60583942,0.857,0.269,1,,1,0.342,0.628,1.595,0.676,0.368,0.296,0.278,0.255,0.809733867,Upper-middle income,1.408,0.895,100,1.931,15,104.0310593,0.857,0.828,100,1,4.4,13.04,20.28,104.11,,66.68527,2615000000,,
4057,"Egypt, Arab Rep.",EGY,2015,3.29367E+11,3562.932658,45,,0.335,0.614,1,1,1,-0.791,-1.575,-0.892,-1.76,0.807,0.689,0.733,0.65,0.903205239,Lower-middle income,-1.445,-0.481,100,-0.029,12,,,,,,7.2,,13.2,99,,,,,6884
4058,Euro area,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,Eritrea,ERI,2015,,,69.375,22,0.176,0.747,1,,1,-2.189,-2.524,-1.619,-1.77,0.531,0.602,0.933,0.825,,Low income,1.925,-0.531,0,-2.177,8,51.82041931,0.024,0.026,0,,,,,,1.5,45.43269,87000000,,
4060,Spain,ESP,2015,1.19512E+12,25732.01836,97.5,41.14285714,0.94,0.047,1,1,1,2.33,2.786,1.806,2.129,0.068,0.1,0.025,0.041,0.843137091,High income,1.275,2.211,100,2.625,10,124.9606628,0.948,0.906,100,1,6.16,7.44,14.66,61.55,,48.24645,,,212
4061,Estonia,EST,2015,23048864243,17522.23019,91.25,23.76237624,0.94,0.044,1,1,1,3.23,2.622,1.965,2.489,0.049,0.074,0.025,0.154,0.810489747,High income,1.442,1.7,100,2.279,9,111.0414276,0.928,0.93,100,,0.98,10.75,28.01,29.21,,67.99865,,,17
4062,Ethiopia,ETH,2015,64589334979,640.5419231,71.875,38.75685558,0.645,0.722,1,1,1,-0.107,-0.312,0.459,-1.333,0.691,0.845,0.877,0.901,0.780353415,Low income,1.203,0.588,100,0.25,8,34.93946838,0.586,0.643,100,0,,,,,3,56.61698,4121000000,,129
4063,European Union,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,Fragile and conflict affected situations,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,
4065,Finland,FIN,2015,2.3444E+11,42784.69836,97.5,41.5,0.952,0.063,1,1,1,2.958,3.081,2.8,1.946,0.016,0.05,0.021,0.025,0.820167207,High income,2.304,2.587,100,2.44,9,150.0198669,0.934,0.85,100,2,1.34,5.6,22.91,35.3,,58.34203,,1007,1047
4066,Fiji,FJI,2015,4682546863,5390.714207,74.375,16,0.724,0.489,1,1,1,0.083,-0.287,1.288,0.999,0.521,0.48,0.618,0.516,0.810183019,Upper-middle income,0.637,0.52,100,1.653,,,0.848,0.857,100,,1.45,8.48,15.57,72.82,,48.50942,144000000,,0
4067,France,FRA,2015,2.43821E+12,36638.18493,100,26.16984402,0.949,0.061,1,1,1,2.787,3.083,1.329,2.547,0.059,0.084,0.034,0.096,0.843278471,High income,1.385,3.058,100,2.406,10,103.3960419,0.933,0.873,100,2,4.05,5.79,17.09,51.35,,46.35374,,,21274
4068,Faroe Islands,FRO,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,"Micronesia, Fed. Sts.",FSM,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,5
4070,Gabon,GAB,2015,14383107714,7384.700704,51.25,14.16666667,0.77,0.425,1,1,1,1.654,2.304,2.224,1.603,0.492,0.554,0.553,0.405,0.698975603,Upper-middle income,0.991,1.144,100,2.031,10,,0.901,0.731,100,,5.26,9.35,8.31,82.18,,50.6871,-721000000,,0
4071,United Kingdom,GBR,2015,2.93278E+12,45039.23595,97.5,29.38461538,0.925,0.116,1,1,1,3.358,2.735,1.897,2.642,0.175,0.111,0.076,0.115,0.831156786,High income,0.789,2.022,100,2.035,11,124.5240021,0.893,0.651,100,3,1.01,6.84,19.62,43.67,,47.51073,,,15314
4072,Georgia,GEO,2015,14953950557,4014.185944,79.375,11.33333333,0.844,0.106,0,1,1,1.655,1.289,1.129,1.002,0.18,0.215,0.127,0.184,0.830623592,Upper-middle income,0.363,1.239,100,1.607,9,99.35391235,0.873,0.866,100,,2.71,13.96,16.66,55.71,,67.23691,2040000000,,65
4073,Ghana,GHA,2015,47498906692,1705.575082,75,10.90909091,0.807,0.089,1,,1,-1.09,2.561,2.36,0.773,0.142,0.331,0.188,0.208,0.853486999,Lower-middle income,1.072,1.109,100,1.566,11,67.90666962,0.913,0.79,100,,14.67,14.53,17.81,69.35,3,73.54719,3065000000,,221
4074,Gibraltar,GIB,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.36817,,,
4075,Guinea,GIN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,0.501,100,,6.07,10.56,16.46,73.93,3.5,75.09328,581000000,,112
4076,"Gambia, The",GMB,2015,1378176868,660.7235712,74.375,9.433962264,0.586,0.488,0,,0,-1.262,-0.724,0.439,-1.816,0.472,0.386,0.506,0.494,0.752521517,Low income,0.002,0.341,100,1.049,9,,,,,,,,,,2,,,,
4077,Guinea-Bissau,GNB,2015,1048229629,603.3993815,42.5,13.7254902,0.722,0.488,1,1,1,-0.694,0.787,2.274,-0.639,0.578,0.704,0.414,0.518,0.971459287,Low income,-0.186,0.703,100,1.571,9,,0.822,0.854,100,,,,,,2.5,59.49367,100000000,,
4078,Equatorial Guinea,GNQ,2015,13185496881,11283.39805,51.875,24,0.519,0.636,1,,1,-1.268,-1.826,0.485,-0.852,0.741,0.728,0.878,0.803,0.46315441,Upper-middle income,-1.415,0.337,100,-0.393,6,,0.273,0.737,100,,16.8,13.35,23.85,54.14,,77.79503,-109000000,,
4079,Greece,GRC,2015,1.95318E+11,18050.09761,97.5,19.66666667,0.937,0.057,1,1,1,1.061,2.473,0.748,1.683,0.09,0.06,0.049,0.051,0.830476454,High income,2.506,2.028,100,2.119,10,102.2004013,0.896,0.905,100,1,36.65,9.99,16.52,67.77,,62.68974,,,4973
4080,Grenada,GRD,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,87.05281,41000000,,
4081,Greenland,GRL,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.68421,,,
4082,Guatemala,GTM,2015,62186186576,3994.636913,70.625,13.92405063,0.705,0.525,1,,1,-0.202,1.268,1.552,0.119,0.861,0.672,0.413,0.797,0.844579287,Lower-middle income,-0.446,1.303,100,0.668,16,54.1973381,0.74,0.503,100,3,1.35,6.86,14.11,80.02,,70.69248,1315000000,,63
4083,Guam,GUM,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69231,,,
4084,Guyana,GUY,2015,4279840362,5576.82607,86.875,30.43478261,0.881,0.414,0,,0,1.243,1.887,2.464,0.978,0.455,0.445,0.541,0.445,0.959839906,Upper-middle income,0.764,1.162,100,1.734,6,,0.901,0.669,100,,,,,,3.5,86.80765,54000000,,
4085,High income,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,"Hong Kong SAR, China",HKG,2015,3.09384E+11,42431.88828,89.375,,0.915,0.065,0,,0,1.221,0.795,1.138,0.84,0.132,0.065,0.207,0.117,,High income,0.047,2.427,100,2.244,9,102.2444611,,,,,0.73,9.47,18.33,,,,,,5
4087,Honduras,HND,2015,20979767785,2302.204411,75,25.78125,0.755,0.392,1,,1,-0.099,0.949,1.747,0.242,0.604,0.383,0.305,0.477,0.875004183,Lower-middle income,-1.462,0.876,100,1.216,12,50.7145195,0.832,0.767,100,3,3.06,10.49,14.38,126.54,3.5,76.15213,1185000000,,10
4088,Heavily indebted poor countries (HIPC),,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.171052632,,,,
4089,Croatia,HRV,2015,49525747504,11781.73479,93.75,15.23178808,0.883,0.145,1,1,1,1.028,1.496,1.943,1.163,0.161,0.127,0.169,0.182,0.837626239,High income,0.766,1.292,100,2.513,8,98.65386963,0.944,0.841,100,,16.33,12.68,20.98,61.91,,76.16989,,,20
4090,Haiti,HTI,2015,14857386164,1389.119779,61.25,4.210526316,0.501,0.564,1,1,1,-1.033,1.515,1.869,-0.654,0.925,0.871,0.33,0.643,0.95883569,Low income,-0.475,0.344,100,1.644,6,,0.85,0.652,100,1,,,,,3.5,58.69001,1052000000,,
4091,Hungary,HUN,2015,1.25074E+11,12706.89121,96.875,10.1010101,0.863,0.049,1,1,1,1.453,1.336,1.534,0.988,0.131,0.096,0.243,0.132,0.784229014,High income,0.541,1.64,100,2.389,13,103.0306168,0.929,0.783,100,3,11.66,,16.95,69.31,,61.61571,,,142
4092,IBRD only,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,
4093,IDA & IBRD total,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,
4094,IDA total,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.126760563,,,,
4095,IDA blend,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.285714286,,,,
4096,Indonesia,IDN,2015,8.60854E+11,3331.695115,64.375,17.11711712,0.728,0.432,0,,1,0.615,1.593,0.015,0.023,0.576,0.334,0.364,0.519,0.768787739,Lower-middle income,0.005,1.155,100,0.882,9,86.12274933,0.738,0.685,100,1,2.43,13.61,21.28,51.49,,49.48921,13425000000,,2408
4097,IDA only,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.087719298,,,,
4098,Isle of Man,IMN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,India,IND,2015,2.10359E+12,1605.605445,68.75,11.97053407,0.664,0.351,1,1,1,0.649,0.423,0.198,0.392,0.307,0.319,0.253,0.458,0.875351185,Lower-middle income,0.501,0.998,100,0.637,8,73.8656311,0.749,0.632,100,1,5.88,7.21,12.68,45.71,,35.13887,12274000000,,2661
4100,Not classified,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,Ireland,IRL,2015,2.91522E+11,62000.11881,95,16.26506024,0.92,0.054,1,1,1,2.059,2.772,2.45,2.459,0.065,0.069,0.033,0.039,0.554448721,High income,1.679,1.63,100,2.134,10,116.9898682,0.914,0.914,100,,14.93,13.97,24.37,40.16,,59.67945,,176,480
4102,"Iran, Islamic Rep.",IRN,2015,3.84951E+11,4904.327315,31.25,3.103448276,0.43,0.804,0,0,1,0.531,-0.841,-1.662,-2.03,0.417,0.442,0.803,0.652,0.783195783,Upper-middle income,0.722,0.104,100,-0.725,9,85.86942291,,,,,,,,,,,,,5
4103,Iraq,IRQ,2015,1.66774E+11,4688.318017,33.125,26.52439024,0.539,0.868,0,1,1,-1.966,-0.192,-1.044,-1.174,0.824,0.783,0.875,0.863,0.850971974,Upper-middle income,0.3,-0.57,100,-1.11,6,,0.391,0.569,100,,,,,,,58.50622,4710000000,,5
4104,Iceland,ISL,2015,17517210519,52951.68151,96.875,41.26984127,0.927,0.069,1,1,1,2.06,2.496,1.288,2.265,0.03,0.092,0.066,0.042,0.799296277,High income,1.946,2.33,100,2.303,10,119.0788803,0.935,0.745,100,,5.85,21.06,28.22,57.33,,74.004,,14,25
4105,Israel,ISR,2015,3.00122E+11,35813.71341,80.625,26.66666667,0.89,0.118,1,1,1,1.486,1.643,1.228,1.366,0.166,0.1,0.293,0.301,0.859227248,High income,0.759,1.77,100,0.83,13,103.6597519,0.756,0.81,100,,1.84,7.06,14.02,72.49,,60.01007,,,165
4106,Italy,ITA,2015,1.8359E+12,30230.2263,94.375,30.95238095,0.932,0.055,1,1,1,1.279,2.741,2.182,2.151,0.061,0.066,0.024,0.038,0.811296912,High income,1.461,2.559,100,2.563,12,102.2562714,0.951,0.729,100,2,18.06,6.19,14.79,45.14,,48.70784,,96,3554
4107,Jamaica,JAM,2015,14188935948,4907.927415,68.125,12.6984127,0.906,0.059,1,1,1,1.345,2.775,2.234,0.475,0.248,0.076,0.13,0.121,0.889077483,Upper-middle income,1.539,2.706,100,2.455,6,80.908638,0.932,0.768,100,,,,,,,76.91714,342000000,,
4108,Jordan,JOR,2015,38587017887,4164.108769,31.875,12,0.62,0.362,1,1,1,0.1,0.862,0.169,-1.616,0.408,0.307,0.346,0.495,0.912387984,Upper-middle income,0.378,0.042,100,-0.385,10,,0.575,0.716,100,,5.77,14.52,15.93,,,77.74163,3425000000,,13316
4109,Japan,JPN,2015,4.38948E+12,34524.46986,81.875,9.473684211,0.79,0.138,1,1,1,1.84,2.611,2.221,0.623,0.018,0.035,0.036,0.031,0.812752308,High income,1.406,1.179,100,2.325,9,,0.933,0.848,100,3,1.53,5.63,15.94,,,39.60524,,19,20
4110,Kazakhstan,KAZ,2015,1.84388E+11,10510.77189,72.5,26.1682243,0.828,0.255,1,1,0,-0.603,-0.49,-1.213,-1.058,0.42,0.246,0.222,0.303,0.768499035,Upper-middle income,-1.06,0.978,100,1.651,9,110.3012695,0.847,0.705,100,,7.95,10.58,15.91,66.21,,76.15773,4429000000,,132
4111,Kenya,KEN,2015,64007750169,1336.883265,78.125,19.71428571,0.722,0.489,1,,1,0.664,1.669,1.539,-0.746,0.56,0.412,0.473,0.568,0.841608298,Lower-middle income,0.462,1.055,100,0.908,12,,0.677,0.677,100,,5.99,15.37,21.68,57.02,4,74.13574,2529000000,,4320
4112,Kyrgyz Republic,KGZ,2015,6678178340,1121.082835,76.875,19.16666667,0.804,0.308,1,1,0,0.53,1.049,0.831,-2.043,0.423,0.342,0.21,0.361,0.757633297,Lower-middle income,0.244,0.872,100,0.266,10,91.06977081,,,,,7.1,15.59,22.4,53.4,3.5,,,,40
4113,Cambodia,KHM,2015,18049954289,1162.904995,75,20.32520325,0.6,0.517,1,1,1,-1.16,-0.758,0.655,0.761,0.754,0.593,0.504,0.661,0.842820359,Lower-middle income,-1.13,0.737,100,0.896,,,0.697,0.463,100,,1.59,14.23,20.31,48.44,3.5,54.1954,1144000000,5,13
4114,Kiribati,KIR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56.52174,68000000,,
4115,St. Kitts and Nevis,KNA,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,"Korea, Rep.",KOR,2015,1.46577E+12,28732.23108,85,16.33333333,0.865,0.156,1,,1,1.671,0.82,2.645,-0.182,0.104,0.118,0.075,0.05,0.816342264,High income,0.502,1.617,100,2.522,9,100.0077972,,,,,0.46,8.03,13.91,48.79,,,,,36
4117,Kuwait,KWT,2015,1.14567E+11,29869.55275,29.375,1.538461538,0.428,0.538,0,0,1,-0.242,0.331,-0.246,-2.118,0.212,0.232,0.229,0.377,0.939467735,High income,0.235,-0.879,100,-0.201,9,97.82772064,0.567,0.276,100,,2.8,11.1,16.9,38,,68.50639,,,339
4118,Latin America & Caribbean (excluding high income),,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.444444444,,,,
4119,Lao PDR,LAO,2015,14390442307,2134.713062,88.125,25,0.49,0.389,1,1,1,-1.564,-2.028,-1.01,0.113,0.591,0.68,0.493,0.593,0.801372017,Lower-middle income,0.111,0.452,100,-0.545,5,63.42557144,,,,,,,,,3.5,,,,
4120,Lebanon,LBN,2015,49939374833,7644.545147,52.5,3.125,0.555,0.546,1,,1,-0.43,0.917,1.056,-1.662,0.439,0.177,0.588,0.38,0.809511614,Upper-middle income,-0.609,-0.621,0,-0.067,10,,0.614,0.625,0,,4.2,,15.13,52.35,,55.49997,955000000,,11018
4121,Liberia,LBR,2015,3177000000,710.3840166,66.25,10.95890411,0.846,0.38,0,,0,-0.498,1.807,1.696,0.539,0.663,0.818,0.544,0.495,0.669672079,Low income,0.485,2.33,100,1.489,6,37.9034996,0.869,0.816,100,1,,,,,3.5,67.71005,1858000000,,0
4122,Libya,LBY,2015,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.396,93.41,3,,,,,,55.08658,418000000,,5
4123,St. Lucia,LCA,2015,1808079889,10093.61802,83.75,16.66666667,,,,,,,,,,,,,,0.72322425,Upper-middle income,,,,,10,88.51898956,,,,,,,,,3,,,,
4124,Latin America & Caribbean,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.444444444,,,,
4125,Least developed countries: UN classification,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.055555556,,,,
4126,Low income,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.958333333,,,,
4127,Liechtenstein,LIE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0
4128,Sri Lanka,LKA,2015,80604080689,3843.780672,65.625,4.888888889,0.703,0.259,1,,1,-0.393,0.475,0.73,-0.275,0.396,0.275,0.45,0.528,0.904701563,Lower-middle income,0.648,0.731,100,1.373,9,,0.801,0.835,100,,3.24,7.88,13.47,62.33,2.5,30.01164,1153000000,,548
4129,Lower middle income,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268292683,,,,
4130,Low & middle income,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,
4131,Lesotho,LSO,2015,2359759799,1146.064688,78.125,25,0.812,0.358,0,1,1,0.011,1.288,2.065,1.19,0.314,0.435,0.55,0.205,0.959953444,Lower-middle income,1.3,1.679,100,1.769,7,60.67609024,0.894,0.854,100,,4.04,9.31,15.42,62.63,2.5,87.2814,83000000,,
4132,Late-demographic dividend,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,
4133,Lithuania,LTU,2015,41418872976,14258.22933,93.75,23.40425532,0.919,0.028,1,1,1,1.435,2.291,2.574,1.492,0.056,0.082,0.031,0.023,0.830279011,High income,0.909,1.863,100,2.49,10,107.6729279,0.936,0.894,100,,4.95,11.06,24.85,40.11,,59.67222,,,15
4134,Luxembourg,LUX,2015,57744457955,101376.4966,100,28.33333333,0.887,0.083,1,1,1,3.275,2.727,1.553,2.33,0.034,0.047,0.02,0.082,0.532529467,High income,1.723,2.204,100,2.075,12,102.3193588,0.901,0.915,100,,,7.01,22.04,,,69.0087,,46,233
4135,Latvia,LVA,2015,27239653844,13774.60527,100,18,0.945,0.028,1,1,1,2.367,2.997,2.264,1.624,0.031,0.075,0.025,0.042,0.758790321,High income,0.836,2.184,100,2.465,11,112.3566513,0.934,0.948,100,,4.64,10.06,21.82,77.8,,65.75145,,,5
4136,"Macao SAR, China",MAC,2015,45060237946,74839.33204,,,,,,,,,,,,,,,,,High income,,,,,10,94.5390625,,,,,0.12,4.29,15.11,87.68,,,,,
4137,St. Martin (French part),,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,Morocco,MAR,2015,1.0118E+11,2875.257985,73.125,16.96202532,0.738,0.367,1,1,1,-0.346,0.904,-1.387,-1.404,0.321,0.243,0.313,0.355,0.866236542,Lower-middle income,-0.095,0.204,100,-0.659,9,,0.541,0.79,100,1,,,,,,53.04378,2500000000,,295
4139,Monaco,MCO,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,Moldova,MDA,2015,7745231660,2732.457113,78.75,21.78217822,0.866,0.101,1,1,0,0.823,1.117,0.794,-0.407,0.196,0.188,0.197,0.171,0.891627527,Lower-middle income,0.282,0.536,100,1.795,9,86.10812378,0.86,0.71,100,,9.95,16.69,26.31,56.54,3.5,66.72935,273000000,,25
4141,Madagascar,MDG,2015,11323023787,467.2355537,71.875,20.52980132,0.817,0.473,1,1,1,-1.538,1.13,1.308,-1.379,0.8,0.69,0.449,0.631,0.858306661,Low income,0.043,1.567,100,1.05,5,38.51202011,0.73,0.595,100,1,9.01,11.59,13.77,61.22,3,66.23423,641000000,,
4142,Maldives,MDV,2015,4109447297,9033.459724,70.625,5.882352941,0.47,0.352,0,,0,-1.41,-0.318,-2.052,-1.262,0.23,0.367,0.459,0.288,0.810943174,Upper-middle income,-0.612,0.028,100,-0.17,7,,0.559,0.587,100,,14.06,20.46,37.24,90.28,1.5,47.34982,128000000,,
4143,Middle East & North Africa,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,
4144,Mexico,MEX,2015,1.17187E+12,9616.645558,88.75,42.36947791,0.779,0.515,1,,1,-0.019,1.484,1.326,0.716,0.701,0.515,0.291,0.453,0.794336403,Upper-middle income,0.159,0.559,100,0.897,14,100.8327408,0.778,0.627,100,3,2.52,10.45,14.96,140.49,,55.84627,22201000000,,914
4145,Marshall Islands,MHL,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54.32432,2309000000,,
4146,Middle income,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.201923077,,,,
4147,North Macedonia,MKD,2015,10071243243,4843.492387,85,33.33333333,0.863,0.158,1,1,1,0.052,0.392,1.131,0.532,0.238,0.195,0.37,0.127,0.789591817,Upper-middle income,-0.361,0.735,100,1.165,13,81.89321899,0.835,0.819,100,,10.31,10.84,15.49,108.37,,70.98678,254000000,,0
4148,Mali,MLI,2015,13104764334,751.4728866,54.375,8.843537415,0.683,0.63,1,1,1,-0.244,2.158,0.551,1.258,0.698,0.72,0.593,0.398,0.861052721,Low income,0.251,1.054,100,0.799,9,41.72013855,0.708,0.405,100,,,,,,3.5,77.40916,1273000000,,472
4149,Malta,MLT,2015,11091434484,24921.60368,88.75,12.85714286,0.859,0.117,1,1,1,1.282,1.44,1.943,2.598,0.131,0.085,0.395,0.161,,High income,0.941,1.674,100,1.186,11,94.90859222,0.762,0.753,100,,7.1,7.19,15,37.19,,68.12057,,,316
4150,Myanmar,MMR,2015,60291736894,1144.474341,58.75,12.69349845,0.605,0.462,1,,1,0.068,-0.068,-0.565,-0.313,0.552,0.66,0.613,0.701,1.019913955,Lower-middle income,0.945,1.099,100,-0.32,5,,,,,,,,,,3.5,69.19902,2460000000,,
4151,Middle East & North Africa (excluding high income),,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,
4152,Montenegro,MNE,2015,4054712083,6517.163752,81.875,17.28395062,0.832,0.364,1,1,1,0.458,0.197,2.232,0.078,0.195,0.249,0.541,0.347,0.883738422,Upper-middle income,0.146,0.334,100,1.918,9,92.6951828,0.907,0.885,100,1,,,,,,88.58781,362000000,,14
4153,Mongolia,MNG,2015,11749620620,3918.587015,80,14.47368421,0.876,0.2,1,1,1,0.683,1.551,2.05,0.122,0.315,0.319,0.246,0.264,0.784340239,Lower-middle income,1.102,1.529,100,1.359,12,,0.798,0.732,100,,,,,,2.5,50.18587,665000000,,5
4154,Northern Mariana Islands,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1875,,,
4155,Mozambique,MOZ,2015,15950969019,589.85905,79.375,39.6,0.764,0.275,1,,1,-0.293,0.943,1.751,-0.701,0.497,0.642,0.529,0.449,0.788612668,Low income,0.798,0.923,100,1.099,,33.56938934,0.78,0.76,100,,4.3,9.3,17.1,107.8,4,83.65679,2314000000,,0
4156,Mauritania,MRT,2015,6166857629,1524.071753,48.125,25.17006803,0.629,0.804,1,1,0,-1.676,0.562,-3.072,-1.142,0.83,0.948,0.884,0.911,0.837036769,Lower-middle income,-1.501,0.628,100,1.705,9,31.41934967,0.84,0.27,100,,27.6,13.7,23.1,,3.5,49.0818,364000000,,487
